TIMESTAMP,RECORD,Batt_volt_Avg,Panel_Temp_Avg,T_Air_Up_Avg(1),T_Air_Up_Avg(2),T_Room_202_Avg,T_VAV_202_Avg,T_Room_203_Avg,T_VAV_203_Avg,T_Room_204_Avg,T_VAV_204_Avg,T_Room_205_Avg,T_VAV_205_Avg,T_Room_206_Avg,T_VAV_206_Avg,T_SupDuctMain1_Avg,T_SupDuctMain2_Avg,T_RetDuctMain1_Avg,T_RetDuctMain2_Avg,T_ExhaustUp_Avg,T_RTUintake_Avg,RH_Air_Up_Avg(1),RH_Air_Up_Avg(2),RH_Room_202_Avg,RH_VAV_202_Avg,RH_Room_203_Avg,RH_VAV_203_Avg,RH_Room_204_Avg,RH_VAV_204_Avg,RH_Room_205_Avg,RH_VAV_205_Avg,RH_Room_206_Avg,RH_VAV_206_Avg,RH_SupDuctMain1_Avg,RH_SupDuctMain2_Avg,RH_RetDuctMain1_Avg,RH_RetDuctMain2_Avg,RH_ExhaustUp_Avg,RH_RTUintake_Avg,T_Air_Dwn_Avg(1),T_Air_Dwn_Avg(2),T_Room_102_Avg,T_VAV_102_Avg,T_Room_103_Avg,T_VAV_103_Avg,T_Room_104_Avg,T_VAV_104_Avg,T_Room_105_Avg,T_VAV_105_Avg,T_Room_106_Avg,T_VAV_106_Avg,T_SupDuctDwn1_Avg,T_SupDuctDwn2_Avg,T_ExhaustDwn_Avg,RH_Air_Dwn_Avg(1),RH_Air_Dwn_Avg(2),RH_Room_102_Avg,RH_VAV_102_Avg,RH_Room_103_Avg,RH_VAV_103_Avg,RH_Room_104_Avg,RH_VAV_104_Avg,RH_Room_105_Avg,RH_VAV_105_Avg,RH_Room_106_Avg,RH_VAV_106_Avg,RH_SupDuctDwn1_Avg,RH_SupDuctDwn2_Avg,RH_ExhaustDwn_Avg,T_Sup_tot_Avg,T_Sup_dwn_Avg,T_Sup_up_Avg,RH_Sup_tot_Avg,RH_Sup_dwn_Avg,RH_Sup_up_Avg,T_Ret_Avg,RH_Ret_Avg,Patm_Avg,T_out_Avg,RH_out_Avg,Tref_RTU_Dischg1_Avg,Tref_RTU_CondOut1_Avg,Tref_RTU_Suctn1_Avg,Tref_RTU_Dischg2_Avg,Tref_RTU_CondOut2_Avg,Tref_RTU_Suctn2_Avg,Pref_RTU_Dischg1_Avg,Pref_RTU_CondOut1_Avg,Pref_RTU_Suctn1_Avg,Pref_RTU_Dischg2_Avg,Pref_RTU_CondOut2_Avg,Pref_RTU_Suctn2_Avg,Mdot_RTU1_Avg,Mdot_RTU2_Avg,AirACFM_RTU_Tot_Avg,AirACFM_RTU_Dwn_Avg,AirACFM_RTU_Up_Avg,AirSCFM_RTU_Tot_Avg,AirSCFM_RTU_Dwn_Avg,AirSCFM_RTU_Up_Avg,WH_BldgTot_Tot,WH_Transf_Tot,WH_Lights_dwn_Tot,WH_EmLights_dwn_Tot,WH_Lights_up_Tot,WH_EmLights_up_Tot,WH_WallHeater_Tot,WH_Plugs102_Tot,WH_Plugs103_Tot,WH_Plugs104_Tot,WH_Plugs105_Tot,WH_Plugs106_Tot,WH_Plugs202_Tot,WH_Plugs203_Tot,WH_Plugs204_Tot,WH_Plugs205_Tot,WH_Plugs206_Tot,WH_PlugsExt_Tot,WH_DuctSmokeDet_Tot,WH_ExhaustFan_Tot,WH_Unitary_Tot,,WH_RTU_Total_Tot,vav check,WH_RTU_Comp1_Tot,WH_RTU_Cond1_Tot,WH_RTU_Comp2_Tot,WH_RTU_Cond2_Tot,WH_RTU_EvapFan_Tot,WH_RTU_VAV102_Tot,WH_RTU_VAV103_Tot,WH_RTU_VAV104_Tot,WH_RTU_VAV105_Tot,WH_RTU_VAV106_Tot,WH_RTU_VAV202_Tot,WH_RTU_VAV203_Tot,WH_RTU_VAV204_Tot,WH_RTU_VAV205_Tot,WH_RTU_VAV206_Tot,Gas_SCF_Tot,Latent_WaterGal_Tot,T_ReturnMix1_Avg,T_ReturnMix2_Avg,RH_ReturnMix1_Avg,RH_ReturnMix2_Avg,HVAC_ontime_15m,Lights_Tot,Plugloads_Tot,WH_Total_electric,Heating_Tot_electric,HR_202,HR_203,HR_204,HR_205,HR_206,HR_102,HR_103,HR_104,HR_105,HR_106,Cooling_Tot_electric,Gross_Cooling_Cap,Wsupply,Wreturn,Enthalpy_supply,Enthalpy_return,Net_Total_Power,Gross_COP,W_Gross_Rated_Cap,W_Total_Net_Rated_Power,Net_Rated_COP,Wtg_Avg_Cond_Zone_Temp
9/12/15 20:15,NAN,12.76,81.6,0,NAN,82.3,NAN,75.66,NAN,75.47,NAN,77.21,NAN,78.38,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,52.41,NAN,52.83,NAN,52.03,NAN,48.13,NAN,47.86,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,75.48,NAN,79.33,NAN,75.4,NAN,77,NAN,83.4,NAN,NAN,NAN,NAN,0,NAN,54.72,NAN,45.79,NAN,49.61,NAN,47.75,NAN,39.54,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.25,61.25,81.1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-38438.05,702.1848,168.6436,3.62285,43.7076,39.00435,0.18468,3.40837,1.9343,8.831079,17.89561,12.12606,2.35451,22.57128,4.15541,4.41554,3.62848,29.9483,0,37.4187,4.87088,562,0,24.5147299,0.6925499,7.01632,16.71354,0.09232,0,1.58098,0,3.78594,4.10913,5.21721,1.93872,3.49662,4.01679,2.63169,3.09339,0,0,NAN,NAN,NAN,NAN,0,254.9784,81.505319,390.8689189,29.87047,0.01276426,0.0103053,0.010081629,0.009877562,0.010214339,0.01061535,0.010080309,0.009582738,0.009729404,0.009933773,0,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,#VALUE!,43962.5,14790,3.5,78.14463
9/12/15 20:30,NAN,12.76,81.6,0,NAN,82.3,NAN,75.63,NAN,75.39,NAN,77.15,NAN,78.35,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,52.64,NAN,52.23,NAN,51.97,NAN,47.84,NAN,47.92,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,75.43,NAN,79.31,NAN,75.14,NAN,76.78,NAN,83.3,NAN,NAN,NAN,NAN,0,NAN,53.61,NAN,45.84,NAN,50.19,NAN,48.16,NAN,39.27,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.25,60.86,82.6,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-38546.76,695.7216,86.4918,3.54585,43.72299,39.03515,0.13851,1.77422,3.49508,8.1374,17.48207,11.02551,1.70085,24.60563,3.85526,4.08204,3.335,30.03501,0,37.45205,4.87144,563,0,24.4570199,0.6463799,7.01632,16.71354,0.08078,0,1.59252,0,3.73977,4.10913,5.21721,1.93872,3.49662,4.01679,2.58552,3.04722,0,0,NAN,NAN,NAN,NAN,0,172.79579,79.63157,306.6278799,29.7435,0.01282143,0.010176004,0.010042559,0.009797326,0.01021709,0.010378814,0.01008477,0.009611478,0.009741864,0.009832603,0,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,#VALUE!,43962.5,14790,3.5,78.04763
9/12/15 20:45,NAN,12.76,81.5,0,NAN,83.1,NAN,76.7,NAN,75.95,NAN,77.61,NAN,78.93,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,51.21,NAN,49.85,NAN,50.76,NAN,46.8,NAN,47.11,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,76.42,NAN,80.1,NAN,75.22,NAN,77.02,NAN,83.5,NAN,NAN,NAN,NAN,0,NAN,50.54,NAN,44.29,NAN,50.13,NAN,47.51,NAN,38.48,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.25,62.03,73.99,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-37747.49,1474.773,86.47641,3.54585,43.7076,39.039,0.1539,60.68366,80.14671,54.83407,86.3298,101.5774,80.78703,125.1625,90.77869,77.45203,87.85723,30.12172,0,37.35867,4.86808,564,0,24.4800999,0.6463799,7.02786,16.71354,0.09232,0,1.58098,0,3.78594,4.06296,5.21721,1.92718,3.49662,4.06296,2.58552,3.04722,0,0,NAN,NAN,NAN,NAN,0,172.76886,845.76302,1072.77857,29.76659,0.012799543,0.010062107,0.009992615,0.009730202,0.010238182,0.010107774,0.009997727,0.009625873,0.009686254,0.009695012,0,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,#VALUE!,43962.5,14790,3.5,78.54086
9/12/15 21:00,NAN,12.76,81.4,0,NAN,82.7,NAN,76.37,NAN,75.64,NAN,77.31,NAN,78.69,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,50.82,NAN,48.81,NAN,50.64,NAN,46.43,NAN,46.54,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,75.79,NAN,79.72,NAN,74.96,NAN,76.7,NAN,83.3,NAN,NAN,NAN,NAN,0,NAN,49.68,NAN,44.22,NAN,49.51,NAN,46.85,NAN,37.82,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.25,62.12,70.73,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-38592.27,688.5659,86.46102,3.5574,43.67682,39.03515,0.16929,0.72703,1.94097,7.163579,16.55494,9.418039,0.68701,22.59129,2.51459,2.72136,2.001,30.19509,0,37.51875,4.88096,565,0,24.5378099,0.6463799,7.05094,16.75971,0.08078,0,1.58098,0,3.73977,4.10913,5.26338,1.93872,3.50816,4.01679,2.63169,3.09339,0,0,NAN,NAN,NAN,NAN,0,172.73039,66.489098,293.6393079,29.88201,0.012533723,0.009739916,0.009864649,0.009555377,0.010031559,0.009723936,0.009856396,0.009421603,0.009447365,0.00946402,0,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,#VALUE!,43962.5,14790,3.5,78.22646
9/12/15 21:15,NAN,12.76,81.4,0,NAN,82.3,NAN,75.79,NAN,75.28,NAN,77.03,NAN,78.34,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,50.44,NAN,48.59,NAN,50.36,NAN,46.2,NAN,46.36,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,75.37,NAN,79.4,NAN,74.71,NAN,76.43,NAN,83,NAN,NAN,NAN,NAN,0,NAN,48.96,NAN,43.75,NAN,48.98,NAN,46.29,NAN,37.27,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.27,61.63,70.56,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-38581.69,688.5659,86.46102,3.55355,43.69221,39.039,0.16929,0.72036,1.9343,7.156909,16.57495,9.424709,0.69368,22.55127,2.50792,2.72136,1.99433,30.16841,0,37.53876,4.88152,566,0,24.6070599,0.6925499,7.07402,16.75971,0.08078,0,1.59252,0,3.78594,4.10913,5.21721,1.92718,3.49662,4.01679,2.58552,3.04722,0,0,NAN,NAN,NAN,NAN,0,172.74578,66.449078,293.5800479,29.77813,0.012257461,0.009493799,0.009676613,0.009404897,0.009861832,0.009432237,0.009632999,0.009227392,0.009235119,0.009220017,0,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,#VALUE!,43962.5,14790,3.5,77.89664
9/12/15 21:30,NAN,12.76,81.3,0,NAN,82.3,NAN,75.56,NAN,75.13,NAN,76.88,NAN,78.22,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,49.94,NAN,48.49,NAN,49.95,NAN,45.96,NAN,46.04,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,75.18,NAN,79.29,NAN,74.53,NAN,76.27,NAN,82.9,NAN,NAN,NAN,NAN,0,NAN,48.66,NAN,43.29,NAN,48.6,NAN,45.88,NAN,36.98,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.27,60.92,70.32,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-38566.84,703.1082,86.46102,3.5574,43.72299,39.039,0.18468,3.36835,1.94097,8.824409,18.18242,12.09938,2.34117,22.53126,4.14207,4.39553,3.62181,30.17508,0,37.53876,4.8804,567,0,24.5493499,0.6463799,7.05094,16.75971,0.09232,0,1.58098,0,3.73977,4.10913,5.21721,1.93872,3.49662,4.01679,2.58552,3.04722,0,0,NAN,NAN,NAN,NAN,0,172.78041,81.632049,308.6937689,29.73196,0.012133585,0.009400574,0.009547962,0.009308242,0.00975345,0.009313455,0.009495323,0.009098982,0.009102906,0.00911729,0,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,#VALUE!,43962.5,14790,3.5,77.76361
9/12/15 21:45,NAN,12.77,81.2,0,NAN,82.3,NAN,75.45,NAN,75.03,NAN,76.73,NAN,78.12,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,49.46,NAN,49.61,NAN,50.26,NAN,46.63,NAN,46.56,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,75.02,NAN,79.35,NAN,74.37,NAN,76.13,NAN,82.7,NAN,NAN,NAN,NAN,0,NAN,50.64,NAN,42.73,NAN,48.45,NAN,46.37,NAN,37.87,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.27,59.23,76.33,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-38142.77,1138.223,86.4918,3.56125,43.73838,39.0467,0.1539,35.8179,47.70384,35.45772,56.80839,63.05151,46.46989,82.28111,53.54676,46.18975,51.53909,30.26846,0,37.57211,4.88656,568,0,24.6070599,0.6463799,7.07402,16.80588,0.08078,0,1.58098,0,3.78594,4.10913,5.26338,1.92718,3.50816,4.06296,2.63169,3.09339,0,0,NAN,NAN,NAN,NAN,0,172.83813,519.01986,746.4278599,29.96281,0.01201471,0.009585312,0.009575614,0.009398441,0.009832386,0.009645863,0.009389377,0.009021329,0.009158225,0.009278933,0,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,#VALUE!,43962.5,14790,3.5,77.65156
9/12/15 22:00,NAN,12.77,81.1,0,NAN,83.1,NAN,76.69,NAN,75.64,NAN,77.2,NAN,78.73,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,48.17,NAN,46.77,NAN,48.77,NAN,45.26,NAN,45.38,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,76,NAN,80.1,NAN,74.52,NAN,76.34,NAN,83,NAN,NAN,NAN,NAN,0,NAN,47.35,NAN,41.43,NAN,48.06,NAN,45.56,NAN,36.52,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.27,57.71,80.6,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-38245.87,1039.427,86.46102,3.55355,43.73838,39.03515,0.16929,26.86009,36.21143,28.03401,47.31698,50.12505,36.54493,67.65381,41.74086,35.39769,40.04,30.32849,0,37.53209,4.88264,569,0,24.46855,0.55404,7.06248,16.75971,0.09232,0,1.59252,0,3.78594,4.10913,5.21721,1.93872,3.49662,4.01679,2.58552,3.04722,0,0,NAN,NAN,NAN,NAN,0,172.7881,410.09414,637.14046,29.78967,0.012007849,0.009414401,0.009481302,0.009263461,0.009776726,0.009313736,0.009329142,0.008993366,0.00905984,0.009031784,0,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,#VALUE!,43962.5,14790,3.5,78.17577
9/12/15 22:15,NAN,12.77,81,0,NAN,82.3,NAN,75.68,NAN,74.97,NAN,76.64,NAN,78.1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,48.93,NAN,47.68,NAN,49.38,NAN,45.59,NAN,45.62,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,74.95,NAN,79.32,NAN,74.09,NAN,75.84,NAN,82.7,NAN,NAN,NAN,NAN,0,NAN,48.28,NAN,42.32,NAN,48.31,NAN,45.86,NAN,36.42,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.27,56.7,84.6,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-38572.73,686.4883,86.39946,3.5266,43.69221,39.01975,0.16929,0.72036,1.92763,7.150239,16.08137,9.391359,0.68701,22.50458,2.50125,2.71469,1.98766,30.26846,0,37.40536,4.86024,570,0,24.29544,0.60021,6.94708,16.66737,0.08078,0,1.58098,0,3.73977,4.10913,5.21721,1.92718,3.48508,3.97062,2.58552,3.04722,0,0,NAN,NAN,NAN,NAN,0,172.63802,65.835438,292.431608,29.66271,0.011883504,0.009278778,0.009386305,0.00915795,0.009624361,0.009167911,0.009288658,0.008909678,0.008967844,0.008918558,0,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,#VALUE!,43962.5,14790,3.5,77.56403
9/12/15 22:30,NAN,12.77,80.8,0,NAN,82.1,NAN,75.31,NAN,74.72,NAN,76.41,NAN,77.85,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,48.68,NAN,47.63,NAN,49.3,NAN,45.54,NAN,45.62,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,74.67,NAN,79.13,NAN,73.83,NAN,75.64,NAN,82.5,NAN,NAN,NAN,NAN,0,NAN,48.01,NAN,42.18,NAN,48.3,NAN,45.79,NAN,36.2,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.27,55.85,85.6,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-38528.21,769.5872,86.46102,3.5343,43.7076,39.0467,0.18468,7.68384,11.23228,13.17325,23.57845,19.73653,8.55094,34.2838,11.95931,11.45906,11.21894,30.42187,0,37.51208,4.87032,571,0,24.31852,0.55404,6.97016,16.71354,0.08078,0,1.58098,0,3.73977,4.06296,5.21721,1.93872,3.48508,4.01679,2.58552,3.09339,0,0,NAN,NAN,NAN,NAN,0,172.74962,153.06108,379.84964,29.72042,0.01174383,0.009153625,0.00929173,0.009077187,0.009544114,0.009029732,0.009199092,0.008829348,0.008893681,0.008805947,0,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,#VALUE!,43962.5,14790,3.5,77.33061
9/12/15 22:45,NAN,12.77,80.7,0,NAN,82.8,NAN,76.18,NAN,75.16,NAN,76.72,NAN,78.29,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,47.45,NAN,47.2,NAN,48.7,NAN,45.27,NAN,45.4,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,75.25,NAN,79.81,NAN,74.01,NAN,75.84,NAN,82.5,NAN,NAN,NAN,NAN,0,NAN,48.47,NAN,40.66,NAN,47.87,NAN,45.68,NAN,36.85,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.27,55.95,84.5,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-38234.52,1339.737,86.44563,3.53045,43.7076,39.0467,0.16929,51.45905,65.09252,46.90344,74.13705,86.51657,67.56709,105.4727,75.5911,64.2988,72.91644,30.4152,0,37.35867,4.86248,572,0,24.21464,0.50787,6.95862,16.66737,0.08078,0,1.59252,0,3.73977,4.10913,5.17104,1.92718,3.48508,4.01679,2.63169,3.04722,0,0,NAN,NAN,NAN,NAN,0,172.73038,710.12405,936.78949,29.72042,0.011708776,0.009340352,0.009314912,0.00911724,0.009638316,0.009298566,0.00906553,0.008803393,0.00893214,0.008966344,0,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,#VALUE!,43962.5,14790,3.5,77.7082
9/12/15 23:00,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,573,NAN,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,0,0,0,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,43962.5,14790,3.5,#VALUE!
9/12/15 23:15,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,574,NAN,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,0,0,0,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,43962.5,14790,3.5,#VALUE!
9/12/15 23:30,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,575,NAN,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,0,0,0,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,43962.5,14790,3.5,#VALUE!
9/12/15 23:45,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,576,NAN,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,0,0,0,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,43962.5,14790,3.5,#VALUE!
