TIMESTAMP,RECORD,Batt_volt_Avg,Panel_Temp_Avg,T_Air_Up_Avg(1),T_Air_Up_Avg(2),T_Room_202_Avg,T_VAV_202_Avg,T_Room_203_Avg,T_VAV_203_Avg,T_Room_204_Avg,T_VAV_204_Avg,T_Room_205_Avg,T_VAV_205_Avg,T_Room_206_Avg,T_VAV_206_Avg,T_SupDuctMain1_Avg,T_SupDuctMain2_Avg,T_RetDuctMain1_Avg,T_RetDuctMain2_Avg,T_ExhaustUp_Avg,T_RTUintake_Avg,RH_Air_Up_Avg(1),RH_Air_Up_Avg(2),RH_Room_202_Avg,RH_VAV_202_Avg,RH_Room_203_Avg,RH_VAV_203_Avg,RH_Room_204_Avg,RH_VAV_204_Avg,RH_Room_205_Avg,RH_VAV_205_Avg,RH_Room_206_Avg,RH_VAV_206_Avg,RH_SupDuctMain1_Avg,RH_SupDuctMain2_Avg,RH_RetDuctMain1_Avg,RH_RetDuctMain2_Avg,RH_ExhaustUp_Avg,RH_RTUintake_Avg,T_Air_Dwn_Avg(1),T_Air_Dwn_Avg(2),T_Room_102_Avg,T_VAV_102_Avg,T_Room_103_Avg,T_VAV_103_Avg,T_Room_104_Avg,T_VAV_104_Avg,T_Room_105_Avg,T_VAV_105_Avg,T_Room_106_Avg,T_VAV_106_Avg,T_SupDuctDwn1_Avg,T_SupDuctDwn2_Avg,T_ExhaustDwn_Avg,RH_Air_Dwn_Avg(1),RH_Air_Dwn_Avg(2),RH_Room_102_Avg,RH_VAV_102_Avg,RH_Room_103_Avg,RH_VAV_103_Avg,RH_Room_104_Avg,RH_VAV_104_Avg,RH_Room_105_Avg,RH_VAV_105_Avg,RH_Room_106_Avg,RH_VAV_106_Avg,RH_SupDuctDwn1_Avg,RH_SupDuctDwn2_Avg,RH_ExhaustDwn_Avg,T_Sup_tot_Avg,T_Sup_dwn_Avg,T_Sup_up_Avg,RH_Sup_tot_Avg,RH_Sup_dwn_Avg,RH_Sup_up_Avg,T_Ret_Avg,RH_Ret_Avg,Patm_Avg,T_out_Avg,RH_out_Avg,Tref_RTU_Dischg1_Avg,Tref_RTU_CondOut1_Avg,Tref_RTU_Suctn1_Avg,Tref_RTU_Dischg2_Avg,Tref_RTU_CondOut2_Avg,Tref_RTU_Suctn2_Avg,Pref_RTU_Dischg1_Avg,Pref_RTU_CondOut1_Avg,Pref_RTU_Suctn1_Avg,Pref_RTU_Dischg2_Avg,Pref_RTU_CondOut2_Avg,Pref_RTU_Suctn2_Avg,Mdot_RTU1_Avg,Mdot_RTU2_Avg,AirACFM_RTU_Tot_Avg,AirACFM_RTU_Dwn_Avg,AirACFM_RTU_Up_Avg,AirSCFM_RTU_Tot_Avg,AirSCFM_RTU_Dwn_Avg,AirSCFM_RTU_Up_Avg,WH_BldgTot_Tot,WH_Transf_Tot,WH_Lights_dwn_Tot,WH_EmLights_dwn_Tot,WH_Lights_up_Tot,WH_EmLights_up_Tot,WH_WallHeater_Tot,WH_Plugs102_Tot,WH_Plugs103_Tot,WH_Plugs104_Tot,WH_Plugs105_Tot,WH_Plugs106_Tot,WH_Plugs202_Tot,WH_Plugs203_Tot,WH_Plugs204_Tot,WH_Plugs205_Tot,WH_Plugs206_Tot,WH_PlugsExt_Tot,WH_DuctSmokeDet_Tot,WH_ExhaustFan_Tot,WH_Unitary_Tot,WH_RTU_Total_Tot,WH_RTU_Comp1_Tot,WH_RTU_Cond1_Tot,WH_RTU_Comp2_Tot,WH_RTU_Cond2_Tot,WH_RTU_EvapFan_Tot,WH_RTU_VAV102_Tot,WH_RTU_VAV103_Tot,WH_RTU_VAV104_Tot,WH_RTU_VAV105_Tot,WH_RTU_VAV106_Tot,WH_RTU_VAV202_Tot,WH_RTU_VAV203_Tot,WH_RTU_VAV204_Tot,WH_RTU_VAV205_Tot,WH_RTU_VAV206_Tot,Gas_SCF_Tot,Latent_WaterGal_Tot,T_ReturnMix1_Avg,T_ReturnMix2_Avg,RH_ReturnMix1_Avg,RH_ReturnMix2_Avg,HVAC_ontime_15m,VRF102_ontime15,VRF103_ontime15,VRF104_ontime15,VRF105_ontime15,VRF106_ontime15,VRF202_ontime15,VRF203_ontime15,VRF204_ontime15,VRF205_ontime15,VRF206_ontime15,VRFcomp_ontime15,T_RetSS_102_Avg,T_RetSS_103_Avg,T_RetSS_104_Avg,T_RetSS_105_Avg,T_RetSS_106_Avg,T_RetSS_202_Avg,T_RetSS_203_Avg,T_RetSS_204_Avg,T_RetSS_205_Avg,T_RetSS_206_Avg,T_SupSS_102_Avg,T_SupSS_103_Avg,T_SupSS_104_Avg,T_SupSS_105_Avg,T_SupSS_106_Avg,T_SupSS_202_Avg,T_SupSS_203_Avg,T_SupSS_204_Avg,T_SupSS_205_Avg,T_SupSS_206_Avg,RH_RetSS_102_Avg,RH_RetSS_103_Avg,RH_RetSS_104_Avg,RH_RetSS_105_Avg,RH_RetSS_106_Avg,RH_RetSS_202_Avg,RH_RetSS_203_Avg,RH_RetSS_204_Avg,RH_RetSS_205_Avg,RH_RetSS_206_Avg,RH_SupSS_102_Avg,RH_SupSS_103_Avg,RH_SupSS_104_Avg,RH_SupSS_105_Avg,RH_SupSS_106_Avg,RH_SupSS_202_Avg,RH_SupSS_203_Avg,RH_SupSS_204_Avg,RH_SupSS_205_Avg,RH_SupSS_206_Avg,FanPulse_SS_Tot(1),FanPulse_SS_Tot(2),FanPulse_SS_Tot(3),FanPulse_SS_Tot(4),FanPulse_SS_Tot(5),FanPulse_SS_Tot(6),FanPulse_SS_Tot(7),FanPulse_SS_Tot(8),FanPulse_SS_Tot(9),FanPulse_SS_Tot(10),S_102_Avg,S_103_Avg,S_104_Avg,S_105_Avg,S_106_Avg,S_202_Avg,S_203_Avg,S_204_Avg,S_205_Avg,S_206_Avg,WH_SS_102_Tot,WH_SS_103_Tot,WH_SS_104_Tot,WH_SS_105_Tot,WH_SS_106_Tot,WH_SS_202_Tot,WH_SS_203_Tot,WH_SS_204_Tot,WH_SS_205_Tot,WH_SS_206_Tot,WH_SS_Comp_Tot,HP_condensate_Tot,MRT_Rm102_Avg,MRT_Rm103_Avg,MRT_Rm104_Avg,MRT_Rm105_Avg,MRT_Rm106_Avg,MRT_Rm202_Avg,MRT_Rm203_Avg,MRT_Rm204_Avg,MRT_Rm205_Avg,MRT_Rm206_Avg,VRFdoas_ontime15,AirACFM_DOAS_Avg,AirSCFM_DOAS_Avg,T_DOAS_Intake_Avg,T_DOAS_Supply_Avg,RH_DOAS_Intake_Avg,RH_DOAS_Supply_Avg,WH_SS_DOAS_Tot
9/1/17 8:00,26755,12.79,77.27,0,0,68.7,54.3,69.91,54.01,65.81,54.47,69.35,61.35,68.28,54.03,54.05,54.25,70.34,70.6,71.42,70.49,0,0,50.73,90.2,46.88,90.5,53.36,89.2,47.32,70.54,50.94,89.6,90.6,90.9,49.71,48.91,48.82,94.3,0,0,70.57,54.19,71.15,53.72,67.93,54.04,69.36,54.01,69.39,54.05,53.87,53.72,72.65,0,0,46.43,0.544,44.77,89.6,49.33,89.6,45.45,89,46.4,90,90,91.3,43.06,54.15,53.79,54.15,90.7,90.6,90.7,70.65,49.44,14.2,68.99,95.5,123.6,75.19,56.18,114.1,71.77,60.56,301.8,-572.9,143,222.6,216.7,173.2,936,276.5,4450,1764,2684,4349,1726,2625,2690.723,1478.235,271.8951,3.78455,38.7828,32.87515,0.27702,145.6528,95.16756,136.4148,158.4925,135.8212,20.95047,109.6881,123.5217,230.1017,142.7447,24.67233,0,0.30682,5.11336,1830.482,805.4356,84.08044,236.5289,89.6081,539.8658,1.6156,3.42738,3.78594,3.37041,5.17104,3.47354,1.92718,4.01679,366.3589,3.09339,0,0,70.58,70.73,49.47,49.4,12.5,15,15,15,15,15,15,15,15,15,15,15,72.27,71.8,69.78,71.36,69.19,69.1,71.44,65.14,71.05,69.84,73.04,72.11,70.79,72.04,70.87,69.23,73.67,63.43,71.83,70.72,45.36,45.27,48.05,45.18,49.89,49.34,47.94,57.46,46.38,47.71,43.94,44.75,46.72,44.06,45.86,51.5,43.52,61.64,45.69,44.64,0,0,0,0,0,0,0,0,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0.47094,0.73814,0.63961,0.71142,0.7014,0.67635,0.70307,0.68637,0.68136,0.6847,31.15,0,69.21,70.2,67.03,68.2,68.15,67.27,68.4,64,67.92,66.7,7999,21.88,20.78,72.98,71.48,44.46,45.99,1.6125
9/1/17 8:15,26756,12.8,76.74,0,0,69.29,57.07,70.21,56.54,67.17,58.47,69.8,60.11,69.17,57.99,56.08,56.24,70.48,70.67,71.03,69.47,0,0,54.95,85,50.95,85.7,56.64,81,51.67,75.59,55.05,81.3,86.9,87,53.04,52.3,52.58,94.2,0,0,70.94,56.97,71.63,56.5,68.5,56.86,69.61,56.9,69.74,56.96,56.44,56.53,72.16,0,0,50.41,0.563,48.99,84.3,53.21,84.3,50.58,83.7,51.37,85.1,84.8,85.9,47.53,56.16,56.48,56.16,86.9,85.3,86.9,70.72,52.72,14.2,69.05,95.6,124.5,75.36,58.3,100.3,72.17,63.49,303.8,-570.4,143.9,223.5,218.8,177,964,230.1,4464,1769,2696,4347,1721,2624,2625.822,1472.926,283.4684,3.79225,38.79819,32.85975,0.26163,145.5194,95.00748,136.3348,158.3258,135.7278,20.2768,109.8282,123.6351,229.9349,142.5379,24.68567,0,0.30015,5.11392,1821.479,807.3286,84.02274,225.4019,89.76966,539.2194,1.62714,3.42738,3.78594,3.37041,5.17104,3.47354,1.93872,109.7923,160.3946,56.46591,0,0,70.64,70.8,52.75,52.69,12.5,15,15,15,15,15,15,15,15,15,15,15,72.37,72.32,70.19,71.4,69.42,69.8,71.33,65.98,71.53,70.29,72.61,72.42,70.77,71.99,70.49,69.62,72.81,65.13,72.04,70.66,49.94,49.24,52.15,50.27,54.28,52.92,52.57,61.15,50.63,52.52,49.08,48.99,51.46,49.02,51.43,56.05,49.01,63.05,50.42,49.89,0,0,0,0,0,0,0,0,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0.47261,0.73981,0.63961,0.71309,0.69973,0.67635,0.70307,0.68637,0.68303,0.68637,26.74,0,69.79,70.69,67.7,68.58,68.63,68.07,68.85,65.55,68.45,67.77,7999,21.94,20.84,72.6,70.99,49.9,51.86,1.615
9/1/17 8:30,26757,12.8,76.24,0,0,68.99,56.76,69.71,56.35,67.8,60.63,69.74,61.86,69.45,59.66,55.96,56.12,70.26,70.47,70.78,69.36,0,0,54.67,85.4,51.24,86,54.49,74.97,51.07,70.71,53.6,76.41,86.8,86.9,53.09,52.41,52.82,92.5,0,0,70.6,56.67,71.19,56.21,68.26,56.58,69.37,56.56,69.5,56.59,56.22,56.25,71.87,0,0,50.4,0.561,49.05,85.3,53.04,85.1,50.11,84.6,50.82,85.8,85.6,86.7,48.13,56.04,56.24,56.04,86.9,86.2,86.9,70.5,52.79,14.2,69.54,94.1,126.9,75.39,58.02,98.7,71.91,63.94,306,-569.8,143.6,222.5,216.7,175.3,980,202.3,4462,1769,2694,4346,1722,2623,2978.681,1469.002,313.6174,3.7961,38.75202,32.82895,0.27702,145.4794,95.00081,136.0813,158.2391,135.5411,20.22344,109.5214,123.395,229.6414,142.3378,24.80573,0,0.30682,5.11336,1825.404,810.422,84.04582,226.233,89.8389,539.1732,1.6156,3.43892,3.83211,3.37041,5.17104,3.462,1.93872,258.4135,256.936,139.4796,0,0,70.42,70.58,52.82,52.75,12,15,15,15,15,15,15,15,15,15,15,15,72.08,71.95,69.99,71.17,69.36,69.38,70.87,66.67,71.47,70.5,72.32,72.08,70.71,71.75,70.25,69.4,72.18,66.3,71.96,70.7,49.68,49.21,51.85,49.82,53.69,52.46,52.69,58.66,50.03,51.2,48.92,48.86,50.98,48.66,51.03,55.5,49.25,59.77,49.77,48.94,0,0,0,0,0,0,0,0,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0.47094,0.73814,0.63961,0.71309,0.7014,0.67635,0.70307,0.68637,0.68136,0.6847,24.71,0,69.49,70.23,67.46,68.27,68.34,67.67,68.27,66.24,68.41,68.05,7999,22.01,20.89,72.25,70.71,49.55,51.47,1.6125
9/1/17 8:45,26758,12.8,75.78,0,0,68.53,55.14,69.2,54.67,68.29,60.79,69.46,61.5,69.55,58.91,54.51,54.7,70.01,70.18,70.55,69.36,0,0,53.39,87.9,49.76,88.7,51.25,72.36,49.24,70.57,51.21,76.14,89.3,89.5,52.45,51.86,51.91,93,0,0,70.23,55.1,70.71,54.61,68,56.09,69.01,55,69.22,55.18,54.63,54.55,71.6,0,0,49.02,0.551,48.02,87.1,51.67,83.7,48.83,86.3,49.42,86.1,87.8,89,48,54.61,54.59,54.61,89.4,88.4,89.4,70.24,52.22,14.2,69.51,93.9,129.1,73.84,60.45,94.2,70.86,66.31,299.1,-575.9,143.6,182.5,182.8,183.3,1015,30.33,4457,1767,2690,4353,1726,2627,3301.84,1467.848,313.4943,3.78455,38.69046,32.7943,0.27702,145.5127,94.98747,135.9279,158.3325,135.3943,20.31015,109.0812,123.1682,229.448,142.1977,24.78572,0,0.30015,5.10888,1863.029,996.4409,103.2945,16.52886,112.7112,539.9119,1.62714,3.42738,39.19833,3.37041,5.17104,3.462,1.92718,374.0693,337.595,176.9696,0,0,70.17,70.32,52.28,52.17,15,15,15,15,15,15,15,15,15,15,15,15,71.78,71.54,69.72,70.88,69.21,69,70.39,67.19,71.24,70.64,72.02,71.72,70.51,71.48,70.01,69.05,71.62,66.82,71.83,70.78,48.31,48.1,50.63,48.39,51.95,51.25,51.25,55.56,48.26,48.92,47.51,47.78,49.75,47.34,49.63,53.97,48.19,56.47,48.03,46.89,0,0,0,0,0,0,0,0,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0.47094,0.73814,0.63794,0.71142,0.7014,0.67635,0.70307,0.68804,0.68136,0.68637,24.78,0,69.01,69.71,67.19,67.88,68.01,67.11,67.62,66.77,68.08,68.16,7999,22.05,20.93,71.94,70.5,48.75,49.98,1.615
9/1/17 9:00,26759,12.81,75.35,0,0,68.74,57.51,69.24,57.15,69.47,64.1,69.83,61.88,70.14,61.54,56.96,57.14,70.04,70.16,70.45,69.16,0,0,55.08,85,52.1,85.6,51.41,67.92,50.65,72.48,52.27,73.07,85.9,86.1,53.25,52.61,52.71,94.3,0,0,70.35,57.33,70.71,56.87,68.72,60.41,69,57.17,69.19,57.12,57.01,56.98,71.32,0,0,50.68,0.554,49.66,84.9,52.08,75.69,50.49,84.4,51.11,85.6,85.1,86.1,48.09,57.05,57,57.05,86,85.6,86,70.24,52.96,14.2,69.32,95.2,128.2,73.1,61.85,74.76,72.15,69.72,295.9,-575.6,146,185.4,185.6,187.8,930,0,4468,1769,2699,4343,1720,2623,3016.807,1473.849,313.5251,3.78455,38.67507,32.79815,0.27702,145.3993,94.99414,135.9279,158.2191,135.4143,20.25012,109.1212,123.3416,229.5147,142.0243,24.85909,0,0.30682,5.1156,1598.498,794.678,84.23046,16.1595,89.98892,537.6035,1.6156,3.42738,90.40086,3.37041,5.17104,3.462,1.93872,416.7304,220.5541,183.4334,0,0,70.16,70.32,53.01,52.91,12.5,15,15,15,15,15,15,15,15,15,15,15,71.61,71.52,70.27,70.8,69.24,69.21,70.24,68.74,71.5,71.01,71.81,71.65,70.58,71.34,69.84,69.16,71.11,68.68,71.93,70.97,50.18,49.69,51.23,50.24,53.92,53.07,53.84,55.23,49.81,50.3,49.44,49.4,50.93,49.11,51.74,55.83,50.91,55.31,49.68,48.22,0,0,0,0,0,0,0,0,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0.47094,0.73814,0.63961,0.71309,0.7014,0.67635,0.7014,0.6847,0.68303,0.6847,31.08,0,69.23,69.72,67.97,67.93,68.04,67.45,67.8,68.09,68.53,68.83,7999,22.08,20.96,71.73,70.25,49.85,51.89,1.615
9/1/17 9:15,26760,12.81,74.96,0,0,68.69,56.19,69.3,55.65,69.69,62.68,69.64,61.17,70.24,59.76,55.31,55.49,69.99,70.11,70.39,69.45,0,0,54.16,84.7,50.65,85.7,49.79,67.72,49.82,70.9,50.95,73.73,86.6,86.8,53.14,52.64,53.85,93.7,0,0,70.21,56.17,70.54,55.68,68.74,58.53,69.06,56.1,69.33,56.3,55.63,55.63,71.18,0,0,49.82,0.561,49.21,84.1,51.3,76.83,49.73,83.2,50.24,82.8,84.8,85.7,49.39,55.4,55.63,55.4,86.7,85.3,86.7,70.23,52.94,14.2,69.55,95,131.5,73.73,60.53,73.28,72.61,70.29,299.5,-573.4,144.7,182,182.1,184.3,1018,0,4464,1768,2698,4353,1723,2629,3412.1,1481.698,313.5251,3.73065,158.3477,32.8559,0.12312,145.7595,95.38767,136.7283,158.666,136.1147,20.52359,109.9216,124.2221,230.9021,142.5379,24.82574,0,0.30015,5.13464,1865.337,999.6266,103.4215,16.25184,113.0574,539.1271,1.62714,3.45046,73.59498,3.37041,5.21721,3.48508,1.93872,412.8059,266.5394,162.5184,0,0,70.15,70.3,52.99,52.88,15,15,15,15,15,15,15,15,15,15,15,15,71.61,71.46,70.41,70.96,69.63,69.09,70.14,68.74,71.4,71.28,71.76,71.62,70.84,71.38,69.94,69.03,70.87,68.55,71.92,71.22,49.37,49.16,50.4,49.18,52.11,52.65,52.65,53.44,48.9,48.85,48.66,48.81,50.12,48.39,50.66,54.98,50.34,53.68,48.86,47.04,0,0,0,0,0,0,0,0,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0.47428,0.74148,0.63961,0.71309,0.7014,0.67635,0.70474,0.68804,0.68303,0.68637,31.36,0,69.05,69.57,68.25,68.04,68.2,67.33,67.84,68.51,68.53,69.19,7999,22.11,20.98,71.64,70.14,50.03,51.52,1.615
9/1/17 9:30,26761,12.81,74.63,0,0,68.42,55.81,69.09,55.31,69.72,62.45,69.76,60.51,70.2,59.59,54.99,55.18,69.83,69.95,70.3,69.62,0,0,53.51,84.8,50.08,85.6,48.67,67.38,48.55,71.38,49.9,73.2,86.4,86.6,52.42,51.9,51.76,93.5,0,0,69.94,55.75,70.19,55.26,68.72,59.02,68.85,55.65,69.12,55.78,55.25,55.25,70.99,0,0,49.25,0.559,48.69,84.2,50.23,74.49,48.89,83.4,49.4,83.2,84.8,85.8,48.16,55.08,55.25,55.08,86.5,85.3,86.5,70.06,52.21,14.2,69.8,94.8,131.5,74.22,59.28,73.55,73.24,70.95,301.1,-574.2,144.5,180.8,180.9,183.2,1019,0,4460,1770,2690,4352,1727,2624,3543.403,1480.544,313.4789,3.6575,262.8766,32.8867,0,145.7128,95.40101,136.5816,158.6059,136.0613,20.27013,109.6214,124.1153,231.3823,142.4445,24.66566,0,0.30015,5.1324,1869.954,1003.736,103.583,16.20567,113.3113,539.2656,1.6156,3.43892,98.38827,3.37041,5.17104,3.72742,1.93872,420.3317,248.0252,173.9224,0,0,69.98,70.15,52.26,52.16,15,15,15,15,15,15,15,15,15,15,15,15,71.44,71.06,70.42,70.76,69.67,68.77,69.87,68.7,71.14,71.25,71.54,71.24,70.85,71.21,69.83,68.86,70.63,68.51,71.84,71.26,48.64,48.71,49.33,48.41,50.93,52.15,52.28,52.49,48.29,47.8,48.01,48.36,49.03,47.57,49.72,54.17,49.88,52.72,47.88,45.89,0,0,0,0,0,0,0,0,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0.47094,0.74148,0.64128,0.71309,0.7014,0.67802,0.70641,0.68637,0.68136,0.68637,31.22,0,68.76,69.2,68.24,67.81,67.97,67,67.64,68.62,68.68,69.22,7999,22.12,20.98,71.53,69.99,48.92,50.63,1.615
9/1/17 9:45,26762,12.81,74.33,0,0,68.34,56.54,69.04,55.18,69.88,62.35,69.91,60.45,70.35,59.64,54.88,55.08,69.75,69.84,70.26,68.75,0,0,53.19,82.1,49.83,85.5,47.94,67.23,47.89,71.1,49.19,72.7,86.3,86.5,52.06,51.58,51.17,93.5,0,0,69.82,55.59,69.99,55.11,68.83,59.22,68.75,55.49,69,55.59,55.12,55.11,70.8,0,0,49.05,0.548,48.53,84.2,49.56,73.54,48.55,83.5,49.06,83.3,84.8,85.8,47.84,54.98,55.11,54.98,86.4,85.3,86.4,70,51.86,14.2,70.07,94.9,131.6,74.74,58.71,73.92,73.68,71.49,302.9,-574.5,144.5,180.3,180.4,182.7,1020,0,4460,1770,2690,4352,1727,2624,3602.264,1482.159,313.4635,3.65365,262.8612,32.88285,0,145.8195,95.49439,136.755,158.766,136.1814,20.31015,109.8215,124.2688,231.6291,142.5379,24.62564,0,0.30682,5.138,1873.878,1008.076,103.71,16.25184,113.3459,538.9424,1.62714,3.45046,107.5299,3.37041,5.21721,34.7931,1.95026,422.8248,251.1186,182.0483,0,0,69.91,70.09,51.92,51.8,15,15,15,15,15,15,15,15,15,15,15,15,71.23,70.82,70.51,70.68,69.58,68.75,69.75,68.77,71.15,71.39,71.35,70.99,70.87,71.1,69.85,68.77,70.42,68.58,71.8,71.35,48.55,48.64,48.72,48.08,50.61,51.93,52.09,51.93,47.83,47.15,47.91,48.3,48.53,47.29,49.23,53.88,49.85,52.22,47.53,45.28,0,0,0,0,0,0,0,0,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0.47261,0.73981,0.63961,0.71476,0.70307,0.67635,0.70307,0.68637,0.68303,0.6847,31.29,0,68.62,68.99,68.45,67.78,67.88,66.99,67.61,68.89,68.92,69.44,7999,22.13,20.98,71.36,69.82,48.66,50.4,1.615
9/1/17 10:00,26763,12.82,74.06,0,0,68.56,57.48,68.95,55.15,70.01,62.29,69.97,60.44,70.38,59.63,54.85,55.03,69.75,69.81,70.26,68.9,0,0,52.65,79.18,49.81,85.4,47.55,67.21,47.62,70.95,48.93,72.53,86.2,86.3,51.85,51.39,51.17,91.4,0,0,69.69,55.56,69.87,55.07,68.83,59.17,68.76,55.44,68.9,55.55,55.08,55.07,70.63,0,0,49.06,0.584,48.59,84.2,49.31,73.47,48.32,83.4,49.04,83.2,84.7,85.7,47.81,54.94,55.07,54.94,86.3,85.2,86.3,69.97,51.66,14.2,70.66,93.6,132.1,75.55,58.51,74.6,74.37,72.23,305.3,-574.4,144.6,180.1,180.3,182.5,1021,0,4457,1770,2688,4350,1727,2622,3638.505,1486.314,313.5097,3.6652,262.8612,32.88285,0.01539,146.0263,95.73451,137.1552,159.0995,136.6216,20.30348,110.3818,124.8024,232.3828,142.8514,24.49224,0,0.30682,5.152,1880.803,1015.047,103.8138,16.29801,113.3805,539.0809,1.62714,3.462,107.1144,3.41658,5.21721,64.35858,1.93872,419.6853,250.5184,182.1406,0,0,69.89,70.06,51.72,51.6,15,15,15,15,15,15,15,15,15,15,15,15,71.05,70.75,70.53,70.7,69.66,68.98,69.63,68.85,71.19,71.48,71.2,70.89,70.94,71.06,69.8,68.94,70.27,68.65,71.82,71.47,48.62,48.57,48.45,47.89,50.31,51.1,52.14,51.62,47.6,46.83,47.95,48.28,48.21,47.14,49.1,53.42,49.93,51.91,47.32,44.91,0,0,0,0,0,0,0,0,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0.47094,0.74315,0.63961,0.71309,0.7014,0.67802,0.70641,0.68637,0.68303,0.68637,31.36,0,68.51,68.84,68.46,67.82,67.76,67.26,67.49,69.01,68.98,69.48,7999,22.17,20.99,71.29,69.74,48.56,50.32,1.615
9/1/17 10:15,26764,12.82,73.83,0,0,68.74,57.61,69.18,54.51,70.2,61.6,70.25,58.95,71.15,58.75,53.93,54.12,69.77,69.79,70.29,69.21,0,0,51.9,75.93,49.03,84.1,46.75,66.16,46.84,71.74,47.48,71.98,85.5,85.5,51.57,51.21,50.92,88.1,0,0,69.69,55.13,69.8,54.62,69.03,58.28,68.89,55.1,69.37,55.31,54.49,54.58,70.54,0,0,48.6,0.562,48.41,82.4,48.56,73.12,47.83,81.4,48.04,81.1,83.1,84,47.88,54.02,54.53,54.02,85.5,83.6,85.5,70.06,51.33,14.2,71.79,91.5,132.2,78.44,55,86.2,76.86,68.06,316.6,-567,143.9,218.5,213,172.7,1034,197.8,4453,1771,2684,4352,1729,2620,3824.859,1484.468,313.4943,3.6652,262.7996,32.8636,0,145.9596,95.70783,137.0818,158.9261,136.5015,20.31682,110.1817,124.709,232.0893,142.6713,24.2121,0,0.30015,5.20408,2144.18,1042.703,103.5715,253.2886,112.9766,540.0043,1.62714,3.462,90.63171,3.37041,5.17104,83.98812,1.95026,409.02,201.6705,160.5331,0,0,69.96,70.17,51.41,51.25,15,15,15,15,15,15,15,15,15,15,15,15,71.01,70.68,70.69,70.82,70.19,69.12,69.78,68.89,71.32,72.2,71.04,70.83,71.04,71.09,70.14,69.07,70.26,68.67,71.92,71.91,48.35,48.39,47.91,47.41,49.11,50.5,51.44,50.69,46.96,45.46,47.85,48.11,47.77,46.81,48.23,52.75,49.67,50.89,46.85,43.98,0,0,0,0,0,0,0,0,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0.47094,0.74148,0.63961,0.71476,0.70307,0.67635,0.70641,0.68637,0.68303,0.68637,31.43,0,68.51,68.77,69.03,68.15,68.48,67.44,67.83,69.5,69.63,71.11,7999,22.18,20.96,71.35,69.66,48.46,50.32,1.615
9/1/17 10:30,26765,12.82,73.64,0,0,68.7,59.66,69.07,55.96,70.09,62.83,70.34,60.94,71.44,59.52,56.17,56.39,69.77,69.76,70.37,69.27,0,0,52.27,77.43,50.03,88.1,47.43,70.01,46.76,73.93,47.32,77.4,87.7,87.9,51.42,50.99,57.69,84.4,0,0,69.51,55.85,69.51,55.45,68.96,59.7,69,55.6,69.59,55.42,55.77,55.6,70.44,0,0,49.46,0.547,49.01,88.1,48.88,76.33,47.44,87.8,47.54,89.5,88,89.1,46.98,56.28,55.69,56.28,87.8,88.5,87.8,70.11,50.99,14.2,73.52,88.3,130.1,79.31,59.8,101,75.33,68.02,314.6,-574.8,145.3,183.3,183.6,184.4,961,15.15,4454,1769,2683,4334,1723,2613,3424.104,1483.083,313.4943,3.66135,262.7534,32.80585,0,145.8195,95.68115,136.8817,158.9461,136.3148,20.2768,109.9349,124.5155,232.056,142.5112,24.05202,0,0.30682,5.13408,1634.738,832.168,84.62282,16.29801,89.90814,537.2341,1.62714,3.462,115.6097,3.41658,5.21721,117.5926,1.93872,422.8249,238.5142,159.5635,0,0,70.01,70.21,51.09,50.9,12.5,15,15,15,15,15,15,15,15,15,15,15,70.84,70.35,70.63,70.95,71,69.16,69.79,68.86,71.5,72.65,70.92,70.52,71.11,71.09,70.6,69.09,70.32,68.8,72.05,72.5,48.92,48.97,48.02,47.28,48.21,50.87,52.37,52.59,47.33,45.03,48.42,48.6,47.46,46.8,47.86,53.31,49.96,52.85,46.92,43.29,0,0,0,0,0,0,0,0,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0.47261,0.74315,0.64128,0.71309,0.7014,0.67802,0.70641,0.68637,0.68136,0.68637,31.29,0,68.35,68.42,69.05,68.52,68.68,67.44,67.86,69.52,69.84,71.22,7999,22.22,20.92,71.77,69.64,47.11,50.3,1.6175
