TIMESTAMP,RECORD,Batt_volt_Avg,Panel_Temp_Avg,T_Air_Up_Avg(1),T_Air_Up_Avg(2),T_Room_202_Avg,T_VAV_202_Avg,T_Room_203_Avg,T_VAV_203_Avg,T_Room_204_Avg,T_VAV_204_Avg,T_Room_205_Avg,T_VAV_205_Avg,T_Room_206_Avg,T_VAV_206_Avg,T_SupDuctMain1_Avg,T_SupDuctMain2_Avg,T_RetDuctMain1_Avg,T_RetDuctMain2_Avg,T_ExhaustUp_Avg,T_RTUintake_Avg,RH_Air_Up_Avg(1),RH_Air_Up_Avg(2),RH_Room_202_Avg,RH_VAV_202_Avg,RH_Room_203_Avg,RH_VAV_203_Avg,RH_Room_204_Avg,RH_VAV_204_Avg,RH_Room_205_Avg,RH_VAV_205_Avg,RH_Room_206_Avg,RH_VAV_206_Avg,RH_SupDuctMain1_Avg,RH_SupDuctMain2_Avg,RH_RetDuctMain1_Avg,RH_RetDuctMain2_Avg,RH_ExhaustUp_Avg,RH_RTUintake_Avg,T_Air_Dwn_Avg(1),T_Air_Dwn_Avg(2),T_Room_102_Avg,T_VAV_102_Avg,T_Room_103_Avg,T_VAV_103_Avg,T_Room_104_Avg,T_VAV_104_Avg,T_Room_105_Avg,T_VAV_105_Avg,T_Room_106_Avg,T_VAV_106_Avg,T_SupDuctDwn1_Avg,T_SupDuctDwn2_Avg,T_ExhaustDwn_Avg,RH_Air_Dwn_Avg(1),RH_Air_Dwn_Avg(2),RH_Room_102_Avg,RH_VAV_102_Avg,RH_Room_103_Avg,RH_VAV_103_Avg,RH_Room_104_Avg,RH_VAV_104_Avg,RH_Room_105_Avg,RH_VAV_105_Avg,RH_Room_106_Avg,RH_VAV_106_Avg,RH_SupDuctDwn1_Avg,RH_SupDuctDwn2_Avg,RH_ExhaustDwn_Avg,T_Sup_tot_Avg,T_Sup_dwn_Avg,T_Sup_up_Avg,RH_Sup_tot_Avg,RH_Sup_dwn_Avg,RH_Sup_up_Avg,T_Ret_Avg,RH_Ret_Avg,Patm_Avg,T_out_Avg,RH_out_Avg,Tref_RTU_Dischg1_Avg,Tref_RTU_CondOut1_Avg,Tref_RTU_Suctn1_Avg,Tref_RTU_Dischg2_Avg,Tref_RTU_CondOut2_Avg,Tref_RTU_Suctn2_Avg,Pref_RTU_Dischg1_Avg,Pref_RTU_CondOut1_Avg,Pref_RTU_Suctn1_Avg,Pref_RTU_Dischg2_Avg,Pref_RTU_CondOut2_Avg,Pref_RTU_Suctn2_Avg,Mdot_RTU1_Avg,Mdot_RTU2_Avg,AirACFM_RTU_Tot_Avg,AirACFM_RTU_Dwn_Avg,AirACFM_RTU_Up_Avg,AirSCFM_RTU_Tot_Avg,AirSCFM_RTU_Dwn_Avg,AirSCFM_RTU_Up_Avg,WH_BldgTot_Tot,WH_Transf_Tot,WH_Lights_dwn_Tot,WH_EmLights_dwn_Tot,WH_Lights_up_Tot,WH_EmLights_up_Tot,WH_WallHeater_Tot,WH_Plugs102_Tot,WH_Plugs103_Tot,WH_Plugs104_Tot,WH_Plugs105_Tot,WH_Plugs106_Tot,WH_Plugs202_Tot,WH_Plugs203_Tot,WH_Plugs204_Tot,WH_Plugs205_Tot,WH_Plugs206_Tot,WH_PlugsExt_Tot,WH_DuctSmokeDet_Tot,WH_ExhaustFan_Tot,WH_Unitary_Tot,WH_RTU_Total_Tot,WH_RTU_Comp1_Tot,WH_RTU_Cond1_Tot,WH_RTU_Comp2_Tot,WH_RTU_Cond2_Tot,WH_RTU_EvapFan_Tot,WH_RTU_VAV102_Tot,WH_RTU_VAV103_Tot,WH_RTU_VAV104_Tot,WH_RTU_VAV105_Tot,WH_RTU_VAV106_Tot,WH_RTU_VAV202_Tot,WH_RTU_VAV203_Tot,WH_RTU_VAV204_Tot,WH_RTU_VAV205_Tot,WH_RTU_VAV206_Tot,Gas_SCF_Tot,Lights_Tot,Plugloads_Tot,WH_Total_electric,Heating_Tot_electric,HR_202,HR_203,HR_204,HR_205,HR_206,HR_102,HR_103,HR_104,HR_105,HR_106,Cooling_Tot_electric,Gross_Cooling_Cap,Wsupply,Wreturn,Enthalpy_supply,Enthalpy_return,Net_Total_Power,Gross_COP,W_Gross_Rated_Cap,W_Total_Net_Rated_Power,Net_Rated_COP,Wtg_Avg_Cond_Zone_Temp,Wtg_Avg_Cond_Zone_HR
9/1/17 10:30,26765,12.82,73.64,0,0,68.7,59.66,69.07,55.96,70.09,62.83,70.34,60.94,71.44,59.52,56.17,56.39,69.77,69.76,70.37,69.27,0,0,52.27,77.43,50.03,88.1,47.43,70.01,46.76,73.93,47.32,77.4,87.7,87.9,51.42,50.99,57.69,84.4,0,0,69.51,55.85,69.51,55.45,68.96,59.7,69,55.6,69.59,55.42,55.77,55.6,70.44,0,0,49.46,0.547,49.01,88.1,48.88,76.33,47.44,87.8,47.54,89.5,88,89.1,46.98,56.28,55.69,56.28,87.8,88.5,87.8,70.11,50.99,14.2,73.52,88.3,130.1,79.31,59.8,101,75.33,68.02,314.6,-574.8,145.3,183.3,183.6,184.4,961,15.15,4454,1769,2683,4334,1723,2613,3424.104,1483.083,313.4943,3.66135,262.7534,32.80585,0,145.8195,95.68115,136.8817,158.9461,136.3148,20.2768,109.9349,124.5155,232.056,142.5112,24.05202,0,0.30682,5.13408,1634.738,832.168,84.62282,16.29801,89.90814,537.2341,1.62714,3.462,115.6097,3.41658,5.21721,117.5926,1.93872,422.8249,238.5142,159.5635,0,612.7149,1302.93765,4545.65017,1069.76655,0.008058038,0.007808073,0.007663165,0.007619039,0.008008983,0.007836587,0.007764397,0.007597354,0.007381115,0.007549562,1097.5039,18361.84443,0.008746348,0.008251674,23.02141127,25.85793613,6538.952,4.182637627,43962.5,14790,3.5,,
9/1/17 10:45,26766,12.82,73.51,0,0,69.06,58.29,69.26,54.53,70.32,61.23,69.94,58.68,71.22,57.38,54.04,54.23,70.03,69.96,70.54,69.3,0,0,52.31,76.09,49.66,86.3,47.46,68.73,48.28,74.89,48.08,77.48,87.6,87.7,52.09,51.84,68.6,85.2,0,0,69.78,55.2,69.74,54.7,68.89,57.08,69.26,55.2,69.84,55.49,54.56,54.63,70.44,0,0,49.5,0.57,49.42,84.2,49.65,78.36,48.17,83.2,48.22,82.8,85.1,86.2,49.47,54.13,54.6,54.13,87.6,85.6,87.6,70.29,51.84,14.2,73.44,88.4,131.8,79.84,56.47,106.3,76.53,64.38,321.8,-575.8,144.1,216.3,212.5,173.7,1035,193.7,4451,1771,2682,4349,1729,2618,3708.406,1474.311,313.5097,3.6421,262.7689,32.78275,0,145.3727,95.27428,135.9479,158.2191,135.5811,20.11005,108.8344,123.5951,230.7686,141.8842,24.12539,0,0.30015,5.13072,2135.177,1053.415,103.1445,236.7136,111.8226,539.0809,1.6156,3.43892,58.40505,3.37041,5.17104,103.3176,1.93872,383.9035,201.3474,100.6044,0,612.70345,1295.58743,4815.58012,863.11264,0.008165747,0.007800826,0.007729181,0.007761896,0.008077987,0.007916627,0.007892742,0.007699793,0.007563924,0.007725384,1596.0961,27153.70001,0.008061148,0.008443434,21.75297078,26.1112957,8540.708,4.253143029,43962.5,14790,3.5,,
9/1/17 11:00,26767,12.81,73.4,0,0,69.36,60.28,69.42,56.68,70.64,63.05,70.47,59.06,71.4,59.37,56.31,56.5,70.15,70.06,70.73,69.48,0,0,53.46,74.81,51.28,84.4,48.65,68.14,49.08,77,49.55,76.24,85.2,85.3,52.78,52.53,84.8,77.75,0,0,69.96,56.98,69.81,56.52,69.23,59.47,69.35,56.88,69.82,56.91,56.56,56.6,70.57,0,0,50.75,0.534,50.79,83.3,50.38,75.72,49.35,82.6,49.64,83.7,83.6,84.7,63.38,56.41,56.58,56.41,85.2,84.1,85.2,70.37,52.52,14.2,74.83,80.1,131.1,83.1,55.21,95.4,79.67,65.78,334.2,-565.9,147.1,231.9,226.7,175.9,998,240,4460,1771,2689,4339,1723,2615,3386.286,1480.082,313.5558,3.6575,262.7996,32.8251,0,145.406,95.37433,136.2948,158.4192,135.8479,19.73653,109.2879,123.9553,234.2037,142.071,24.46556,0,0.30015,5.13856,1908.964,875.1523,84.61128,249.5027,89.13496,537.6958,1.62714,3.45046,68.10075,3.37041,5.17104,101.6559,1.93872,370.2372,99.91187,102.9591,0,612.838,1300.59666,4507.95429,758.42259,0.008435021,0.008103416,0.008013396,0.008037891,0.008379977,0.008169854,0.008134072,0.007907139,0.007775733,0.007950294,1371.2682,21991.59984,0.008524375,0.008579387,22.81207246,26.27931702,7635.856,4.009354231,43962.5,14790,3.5,,
9/1/17 11:15,26768,12.83,73.34,0,0,69.13,59.01,69.72,55.51,70.48,61.52,70.51,57.51,72.37,56.5,55.3,55.49,70.19,70.12,71.58,68.9,0,0,53.21,77.19,49.97,87.2,48.02,71.16,48.35,81.2,47.07,83.3,87.7,87.7,52.85,52.64,82.1,67.47,0,0,69.9,55.88,69.77,55.41,68.98,56.93,69.89,55.77,70.79,55.88,55.47,55.43,71.24,0,0,50.56,0.558,50.27,86.2,50.27,82.3,47.74,85.4,47.99,85.5,86.6,87.6,80.6,55.39,55.45,55.39,87.7,87.1,87.7,70.53,52.43,14.2,76.49,69.45,136.1,83.3,57.4,101,79.61,67.63,337,-572.4,147.3,196.3,194.2,179.3,1054,27.75,4453,1770,2683,4341,1725,2616,3361.164,1478.235,313.5712,3.6575,262.7534,32.80585,0,145.5261,95.49439,136.4549,158.4592,135.8412,19.70985,109.3947,124.0753,231.3023,142.1043,24.45889,0,0.30682,5.14528,2027.38,1092.936,103.6869,89.56979,111.5687,538.6192,1.62714,3.43892,36.52047,3.37041,5.21721,101.9213,1.95026,350.7073,93.07872,32.87304,0,612.78795,1298.36224,4478.23555,630.70477,0.008328327,0.007976188,0.007864811,0.007927744,0.008224212,0.008122,0.008038585,0.007821541,0.007660764,0.007944248,1488.7608,24288.45103,0.008454911,0.008611923,22.48771328,26.35391221,8109.52,4.078635572,43962.5,14790,3.5,,
9/1/17 11:30,26769,12.83,73.35,0,0,68.99,58.66,69.78,54.74,70.46,60.72,70.61,56.81,72.66,55.02,54.51,54.72,70.17,70.1,72.13,69.02,0,0,52.25,76.31,48.8,87.2,46.83,71.21,47.06,80.8,45.45,85.5,88,88.1,52.23,51.99,78.64,66.31,0,0,69.75,55.15,69.6,54.68,69.03,56.75,70.09,55.06,70.78,55.21,54.7,54.67,71.74,0,0,49.78,0.575,49.48,85.7,48.98,80.4,46.28,85,47.1,85,86.4,87.5,77.53,54.61,54.68,54.61,88,86.9,88,70.55,51.76,14.2,76.32,68.15,135,84.6,55.38,109.4,80.6,64.79,341.3,-568.4,146.5,205.2,203.2,177.7,1056,169.7,4448,1765,2684,4343,1723,2620,3480.04,1475.696,313.4943,3.6498,262.6765,32.80585,0,145.4527,95.4477,136.2414,158.2791,135.6344,19.73653,109.1412,123.8686,230.4552,141.8642,24.44555,0,0.30682,5.14248,2124.098,1106.603,103.5715,174.1071,111.4302,538.85,1.62714,3.45046,50.37147,3.37041,5.17104,114.0267,1.93872,349.7377,98.11124,3.09339,0,612.62645,1296.12103,4574.20755,630.89827,0.008136464,0.00780327,0.007662223,0.007740232,0.008016638,0.007953723,0.007864258,0.007631595,0.007475129,0.007792388,1585.248,26070.58822,0.008243514,0.008506236,22.06794144,26.24334596,8496.392,4.111436856,43962.5,14790,3.5,,
9/1/17 11:45,26770,12.83,73.41,0,0,69.12,58.57,69.89,54.57,70.51,60.42,70.38,57.01,72.29,55.02,54.02,54.22,70.28,70.2,72.57,69.05,0,0,52.21,74.53,48.6,85.3,46.84,69.95,47.45,78.36,45.95,83.2,86.6,86.6,52.19,51.99,75.22,66.46,0,0,69.91,55.17,69.65,54.69,69.06,55.95,70.16,55.15,70.7,55.4,54.56,54.64,72.3,0,0,49.61,0.549,49.48,83.6,49.04,80.7,46.34,82.7,47.3,82.4,84.3,85.3,73.61,54.12,54.6,54.12,86.6,84.8,86.6,70.57,51.85,14.2,75.19,68.15,134.1,84.6,52.96,105.8,82.2,63.69,343.1,-563.3,145.7,244.3,237.5,168.3,1064,281.8,4446,1766,2682,4345,1724,2619,3648.122,1480.774,313.4789,3.66135,262.7689,32.8251,0,145.486,95.49439,136.4348,158.2657,135.7545,19.72986,109.3747,124.0153,233.8235,142.2711,24.70568,0,0.30015,5.19456,2332.537,1108.772,103.6177,380.3023,111.361,539.2656,1.62714,3.45046,27.93285,3.37041,5.17104,111.8457,1.93872,334.6401,122.2582,3.04722,0,612.73425,1300.64985,4771.98454,615.28184,0.008166919,0.007800497,0.007677099,0.007743541,0.008004057,0.007970192,0.007877878,0.007649012,0.007503041,0.007804361,1793.2714,28658.58197,0.007964998,0.008527112,21.6462032,26.27103112,9330.148,3.995293458,43962.5,14790,3.5,,
9/1/17 12:00,26771,12.83,73.47,0,0,68.86,59.86,69.4,55.37,70.09,61.44,70.56,58.87,71.42,55.24,55.57,55.77,70.08,70,72.31,69.04,0,0,52.01,76.21,49.42,89.2,47.11,72.72,46.54,78.75,46.64,88.8,88.9,89.1,51.47,51.15,74.17,66.34,0,0,69.63,55.3,69.28,54.89,68.93,58.59,69.84,55.08,70.37,54.98,55.18,55.01,72.14,0,0,49.69,0.556,49.32,88.9,48.47,78.62,45.82,88.5,46.71,90.1,88.8,90.1,72.44,55.67,55.09,55.67,89,89.4,89,70.38,51.07,14.2,74.74,68.22,130.4,82.2,56.66,109.1,78.11,64.06,327.6,-574.7,145.9,199.1,197.7,179.7,973,130.6,4447,1763,2682,4334,1720,2616,3281.528,1481.929,313.5558,3.66135,262.815,32.8328,0,145.5861,95.66781,136.5749,158.5926,135.9946,19.69651,109.4414,124.2021,233.3833,142.3311,24.67233,0,0.30682,5.10104,1752.23,859.4545,84.72668,107.6223,89.4927,537.3264,1.62714,3.45046,100.3736,3.41658,5.21721,141.515,1.93872,372.7304,161.5027,3.09339,0,612.86495,1301.47042,4387.82315,794.8652,0.00806213,0.007800399,0.007610831,0.007640479,0.007887012,0.007906264,0.007752123,0.007525021,0.007336342,0.007618671,1214.9036,20623.38232,0.008670928,0.008342227,22.79058358,26.02271059,7008.92,4.243831016,43962.5,14790,3.5,,
9/1/17 12:15,26772,12.83,73.51,0,0,69.37,59.58,70.2,55.31,70.83,61.09,70.69,56.53,72,55.78,54.79,54.97,70.44,70.31,72.29,68.41,0,0,53.19,74.16,49.49,85.7,47.77,70.37,48.49,81.6,48,83.6,87,87.1,52.82,52.65,74.29,64.06,0,0,70.16,55.9,69.76,55.42,69.54,56.21,70.29,55.9,70.93,56.1,55.3,55.4,72.05,0,0,50.46,0.56,50.75,83.8,49.59,82.3,47.53,82.9,48.21,82.9,84.6,85.6,72.58,54.88,55.35,54.88,87.1,85.1,87.1,70.71,52.42,14.21,75.54,66.07,133.5,83.8,56.24,109.7,79.96,63.92,339,-565.4,146.3,221.2,217.3,174.6,1058,197.2,4443,1766,2679,4339,1723,2614,3426.219,1478.697,313.5712,3.6575,262.8612,32.81355,0,145.2926,95.44103,136.2814,158.1657,135.6545,19.7432,109.1479,123.9086,232.7697,142.4912,24.6123,0,0.30015,5.15872,2187.576,1096.999,103.4792,246.9171,111.2687,538.9886,1.62714,3.45046,9.14166,3.37041,5.17104,117.708,1.95026,324.8521,52.26444,3.09339,0,612.90345,1298.89583,4532.08078,522.6289,0.008388768,0.008025004,0.007912622,0.007994774,0.008277334,0.008173063,0.008107751,0.007860005,0.007727206,0.008013983,1648.5874,26901.8257,0.00823398,0.008657716,22.12345761,26.44787577,8750.304,4.079526767,43962.5,14790,3.5,,
9/1/17 12:30,26773,12.83,73.57,0,0,69.51,61.26,70.41,57.55,71.04,62.78,70.69,58.01,71.81,57.6,57.25,57.42,70.57,70.43,72.37,69.5,0,0,54.34,74.16,50.96,84.4,49,70.73,49.87,82.4,49.5,83.6,84.8,84.9,53.34,53.13,73.13,63.33,0,0,70.3,57.68,69.8,57.26,69.55,57.8,70.5,57.56,70.93,57.48,57.39,57.39,72.21,0,0,51.7,0.57,51.94,84,50.72,83.1,48.33,83.5,49.13,85,84,85,71.28,57.34,57.39,57.34,84.9,84.5,84.9,70.81,52.91,14.21,75.55,65.19,132.9,82.9,57.22,90.7,81.3,70.02,335.8,-565.8,149.4,219.8,215,179.1,972,123.1,4452,1767,2685,4327,1717,2610,2999.072,1483.544,313.6328,3.66905,262.892,32.8251,0,145.3193,95.5144,136.5883,158.3591,135.3076,19.72319,109.7348,124.2954,236.198,142.2444,24.62564,0,0.30682,5.15032,1833.944,877.23,84.54204,172.9066,89.10034,537.0956,1.62714,3.45046,8.91081,3.37041,5.17104,108.3837,1.93872,301.8594,19.02204,3.04722,0,613.01895,1303.28449,4133.95896,456.78094,0.008614355,0.0083267,0.008177933,0.00822531,0.00848407,0.008417224,0.008311899,0.00804421,0.007916045,0.008168924,1296.8484,20843.48475,0.00878189,0.008769975,23.3188414,26.59492921,7335.776,4.018103571,43962.5,14790,3.5,,
9/1/17 12:45,26774,12.83,73.63,0,0,69.21,58.04,70.28,54.37,70.51,59.36,70.47,55.04,71.51,54.91,54.05,54.24,70.49,70.38,72.62,69.34,0,0,52.66,77.8,48.31,88,47.41,74.27,48.13,85.5,47.92,85.5,89,89.1,52.74,52.65,73.03,62.78,0,0,70.04,55.05,69.7,54.54,69.42,55.06,70.55,55.04,70.87,55.43,54.43,54.42,72.5,0,0,49.94,0.558,50.11,85.7,49.19,85,46.41,84.6,47.35,84,86.7,87.9,70.96,54.14,54.42,54.14,89.1,87.3,89.1,70.83,52.36,14.21,75.96,64.76,133.4,85.1,55.05,122.7,81.1,60.64,343.9,-562.2,145.9,232.5,227.8,172.6,1061,292.4,4439,1766,2674,4342,1726,2614,3441.531,1480.774,313.5866,3.6652,262.8458,32.8405,0,145.326,95.4477,136.2881,157.9389,134.8207,19.76988,109.2879,123.9353,235.8645,142.1043,24.48557,0,0.30682,5.16264,2278.061,1112.235,103.6292,322.2204,111.1187,539.5887,1.62714,3.45046,3.83211,3.37041,5.17104,102.0367,1.93872,280.2519,32.04198,3.09339,0,612.9381,1300.78328,4539.32723,436.81385,0.008258115,0.007852906,0.007766152,0.007874721,0.008125588,0.008054283,0.007987591,0.007763487,0.007610825,0.007852982,1738.4723,28506.60518,0.00819819,0.008683524,21.90410901,26.50536659,9112.244,4.099375812,43962.5,14790,3.5,,
9/1/17 13:00,26775,12.83,73.7,0,0,68.74,58.65,69.77,54.46,70.09,59.78,70.35,57.31,71.1,54.69,54.15,54.36,70.22,70.11,72.45,68.6,0,0,52.3,75.37,49.15,87.1,47.23,72.65,47.53,78.94,47.67,85.6,87.8,87.9,51.89,51.72,71.89,61.58,0,0,69.42,54.84,69.21,54.37,69.09,54.9,70.16,54.75,70.45,54.87,54.37,54.37,72.43,0,0,50.52,0.542,49.76,85.8,48.87,85,46.02,85,47.33,85.3,86.3,87.4,69.87,54.25,54.37,54.25,87.9,86.9,87.9,70.57,51.43,14.21,75.85,63.76,134.4,84.2,55.34,112.7,79.95,62.92,339.4,-563.6,145.9,220.3,215.5,173.6,1054,195.4,4437,1766,2671,4338,1727,2611,3055.012,1030.194,313.602,3.6575,262.815,32.8097,0,93.05984,58.20242,90.26511,104.4188,90.5786,20.01,69.82822,79.9733,153.0898,92.9131,24.40553,0.00056,0.31349,5.16152,2189.192,1099.908,103.6523,245.5782,111.2687,539.1732,1.62714,3.45046,10.06506,3.37041,5.17104,123.5472,1.93872,312.3862,146.0819,3.09339,0,612.8842,852.33919,4175.53587,610.73152,0.008068183,0.007851626,0.007625019,0.007743217,0.007969553,0.007976088,0.007797637,0.007624669,0.007445302,0.007736865,1650.0188,27000.83305,0.008119333,0.008451068,21.8453715,26.1879633,8756.768,4.090988699,43962.5,14790,3.5,,
9/1/17 13:15,26776,12.84,73.74,0,0,68.75,59.39,69.3,54.19,70.03,60.04,70.41,57.17,70.6,54.9,53.67,53.85,70.16,70.01,72.33,69.63,0,0,52.45,71.66,51.93,85.7,48.14,70.29,48.42,77.17,49.44,83.1,86.9,87,52.38,52.29,72.5,62.36,0,0,69.15,54.75,69.22,54.27,69.16,57.4,69.87,54.71,70,54.9,54.16,54.24,72.32,0,0,52.17,0.55,49.93,84.2,49.74,76.21,47.4,83.3,49.56,83.3,84.9,85.9,70.31,53.76,54.2,53.76,87,85.4,87,70.45,52.03,14.2,75.69,64.24,134,85.1,52.93,111.3,81.8,61.89,344.6,-557.7,145.3,250,242.7,166.4,1062,318.4,4440,1766,2676,4344,1726,2615,3901.839,1557.179,313.679,3.66135,262.815,32.8174,0,155.7712,95.81455,146.5065,167.7705,145.8596,19.82324,118.4792,133.7535,241.2872,151.8759,24.50558,0,0.30682,5.19624,2381.242,1112.097,103.6869,425.6874,111.2571,539.9119,1.62714,3.45046,81.99792,3.41658,5.21721,150.597,1.95026,337.4103,130.7073,19.25289,0,612.97275,1376.94139,5018.1815,735.62706,0.008100211,0.008173417,0.007763209,0.007912035,0.008134001,0.008169079,0.007832906,0.007786512,0.007600283,0.007986862,1841.3301,29383.95608,0.007896241,0.008521755,21.48383488,26.23589168,9524.968,3.989501404,43962.5,14790,3.5,,
9/1/17 13:30,26777,12.84,73.73,0,0,68.86,59.54,68.77,54.55,69.71,60.59,70.01,59.38,70.23,57.56,54.6,54.82,70.07,69.9,72.1,67.98,0,0,51.8,75.18,52.74,89.4,48.5,72.85,48.67,75.55,50.07,80.2,89.7,89.9,52.07,51.96,72.77,63.31,0,0,69.09,54.67,69.16,54.24,69.05,59.41,69.57,54.51,69.38,54.5,54.4,54.28,72.07,0,0,52.02,0.573,49.52,88.2,49.71,74.47,47.42,87.6,50.08,88.4,88.6,89.8,70.49,54.71,54.34,54.71,89.8,89.2,89.8,70.31,51.79,14.2,75.14,65.08,133.2,81.8,57.39,104.3,78.08,65.44,325.5,-572,148.3,188.4,188,180.2,1041,74.39,4436,1768,2667,4332,1728,2606,3764.496,1555.563,313.7097,3.6575,262.8612,32.8405,0,155.5177,95.76786,146.3598,167.9906,145.8262,19.70318,118.2591,133.6735,240.3134,151.6825,24.55894,0,0.30015,5.1156,1895.807,1006.321,97.9169,64.13013,104.737,538.1113,1.62714,3.45046,142.9885,3.37041,5.17104,153.3089,1.93872,367.19,231.404,134.8626,0,613.0689,1375.09384,4844.69084,1045.31177,0.008029157,0.008151248,0.007735951,0.007844335,0.008134498,0.008128344,0.007751643,0.007752129,0.007525066,0.007900421,1357.6957,23873.16116,0.008445569,0.008441009,22.31163077,26.11352711,7583.228,4.395896879,43962.5,14790,3.5,,
9/1/17 13:45,26778,12.83,73.67,0,0,69.4,60.73,69.1,56.31,70.36,62.21,70.05,59.37,70.81,59.42,55.97,56.13,70.44,70.24,71.82,68.85,0,0,54.5,74.46,53.91,86.9,50.52,71.18,51.15,78.05,52.21,77.51,87.4,87.5,53.9,53.88,72.98,63.18,0,0,69.76,56.68,69.58,56.24,69.43,59.13,69.72,56.59,69.7,56.68,56.26,56.28,71.68,0,0,53.25,0.579,52.27,85.9,51.73,78.27,50.16,85.3,51.64,86.4,86.3,87.4,70.92,56.05,56.27,56.05,87.5,86.8,87.5,70.6,53.65,14.2,75.03,65,130.5,82.6,56.56,109.3,78.96,63.7,335.4,-559.5,145.1,228,222.7,174.9,1007,227.3,4446,1774,2673,4330,1727,2603,3519.281,1488.853,313.7559,3.6575,262.9689,32.879,0,146.7467,95.60778,137.7622,159.413,137.2486,19.76321,110.035,125.2026,233.55,143.1849,24.59229,0,0.30682,5.14696,1986.523,939.5595,90.60054,243.5467,96.09358,538.0652,1.62714,3.45046,69.30116,3.37041,5.21721,126.8708,1.93872,339.5341,149.1753,120.5499,0,613.2613,1308.51399,4650.67601,821.0352,0.008613325,0.008430592,0.008245498,0.008260763,0.008658512,0.008518691,0.008307866,0.008178295,0.008006906,0.00824058,1448.4578,23644.15206,0.008642721,0.008836483,22.8527227,26.61630416,7946.092,4.08091835,43962.5,14790,3.5,,
9/1/17 14:00,26779,12.84,73.6,0,0,69.2,60.25,69.15,55.75,70.11,61.62,70.22,59.72,70.64,59.14,55.49,55.68,70.36,70.17,71.82,68.18,0,0,53.4,73.97,51.42,86.5,49.1,70.86,49.21,75.08,50.39,76.36,87.2,87.3,52.88,52.88,71.94,62.15,0,0,69.65,56.04,69.55,55.62,69.05,59.14,69.47,55.96,69.54,56.03,55.68,55.65,71.59,0,0,51.33,0.537,51.02,85.4,50.68,76.05,48.92,84.7,50.01,84.9,85.8,86.9,70.12,55.58,55.66,55.58,87.2,86.4,87.2,70.54,52.67,14.2,75.16,63.99,135.5,81,57.62,85.9,78.58,72.3,327.5,-566.8,147.6,180.5,180.8,183.1,1049,0,4443,1773,2671,4332,1728,2603,3552.174,1478.928,313.6944,3.66135,262.9843,32.8867,0,145.5394,95.72117,136.6483,158.2858,136.1147,20.04335,109.0278,124.0687,231.0488,142.0643,24.679,0,0.30015,5.13296,1933.663,1072.252,103.9523,16.20567,111.8688,538.0651,1.62714,3.45046,91.09341,3.37041,5.17104,131.8676,1.93872,343.5048,180.4324,137.1711,0,613.22675,1298.56232,4653.76002,899.62708,0.008378794,0.008050119,0.007941911,0.007990225,0.008303828,0.008176295,0.008098182,0.007905321,0.007739237,0.007933077,1395.5979,24194.40584,0.008465079,0.00865488,22.54511917,26.40327707,7734.652,4.334057439,43962.5,14790,3.5,,
9/1/17 14:15,26780,12.83,73.52,0,0,69.21,60.03,69.22,55.81,70.17,61.6,70.06,59.77,70.68,59.35,55.53,55.72,70.34,70.12,71.73,68.11,0,0,53.13,74.29,52.37,86,49.24,70.62,49.83,74.73,50.58,75.46,86.7,86.8,52.77,52.79,72.85,62.53,0,0,69.67,56.15,69.55,55.71,69.15,58.85,69.47,56.08,69.45,56.17,55.74,55.74,71.36,0,0,51.59,0.581,50.75,84.8,50.71,76.52,49.12,84,50.85,84,85.2,86.2,71.16,55.63,55.74,55.63,86.7,85.7,86.7,70.51,52.56,14.2,75.21,64.35,135.8,80.9,57.16,80.1,79.86,77.26,327.4,-567.4,147.7,180.9,181,183.3,1049,0,4462,1772,2690,4348,1727,2621,3597.762,1540.098,313.7097,3.66905,262.9843,32.87515,0,153.1632,95.80788,144.3255,165.7428,143.7518,19.78322,116.4915,131.7192,239.7465,149.4147,24.6123,0,0.30682,5.13744,1934.817,1072.806,104.1139,16.20567,112.1226,538.3422,1.62714,3.462,81.30537,3.41658,5.17104,121.8624,1.95026,338.4723,185.0955,142.6191,0,613.2382,1359.9463,4701.75656,884.98169,0.008338755,0.008220747,0.007981368,0.008047605,0.008347062,0.00822395,0.008054771,0.007937546,0.007771272,0.008042943,1396.4748,24203.94912,0.008431386,0.008627615,22.52073942,26.36617084,7739.268,4.333044377,43962.5,14790,3.5,,
