TIMESTAMP,RECORD,Batt_volt_Avg,Panel_Temp_Avg,T_Air_Up_Avg(1),T_Air_Up_Avg(2),T_Room_202_Avg,T_VAV_202_Avg,T_Room_203_Avg,T_VAV_203_Avg,T_Room_204_Avg,T_VAV_204_Avg,T_Room_205_Avg,T_VAV_205_Avg,T_Room_206_Avg,T_VAV_206_Avg,T_SupDuctMain1_Avg,T_SupDuctMain2_Avg,T_RetDuctMain1_Avg,T_RetDuctMain2_Avg,T_ExhaustUp_Avg,T_RTUintake_Avg,RH_Air_Up_Avg(1),RH_Air_Up_Avg(2),RH_Room_202_Avg,RH_VAV_202_Avg,RH_Room_203_Avg,RH_VAV_203_Avg,RH_Room_204_Avg,RH_VAV_204_Avg,RH_Room_205_Avg,RH_VAV_205_Avg,RH_Room_206_Avg,RH_VAV_206_Avg,RH_SupDuctMain1_Avg,RH_SupDuctMain2_Avg,RH_RetDuctMain1_Avg,RH_RetDuctMain2_Avg,RH_ExhaustUp_Avg,RH_RTUintake_Avg,T_Air_Dwn_Avg(1),T_Air_Dwn_Avg(2),T_Room_102_Avg,T_VAV_102_Avg,T_Room_103_Avg,T_VAV_103_Avg,T_Room_104_Avg,T_VAV_104_Avg,T_Room_105_Avg,T_VAV_105_Avg,T_Room_106_Avg,T_VAV_106_Avg,T_SupDuctDwn1_Avg,T_SupDuctDwn2_Avg,T_ExhaustDwn_Avg,RH_Air_Dwn_Avg(1),RH_Air_Dwn_Avg(2),RH_Room_102_Avg,RH_VAV_102_Avg,RH_Room_103_Avg,RH_VAV_103_Avg,RH_Room_104_Avg,RH_VAV_104_Avg,RH_Room_105_Avg,RH_VAV_105_Avg,RH_Room_106_Avg,RH_VAV_106_Avg,RH_SupDuctDwn1_Avg,RH_SupDuctDwn2_Avg,RH_ExhaustDwn_Avg,T_Sup_tot_Avg,T_Sup_dwn_Avg,T_Sup_up_Avg,RH_Sup_tot_Avg,RH_Sup_dwn_Avg,RH_Sup_up_Avg,T_Ret_Avg,RH_Ret_Avg,Patm_Avg,T_out_Avg,RH_out_Avg,Tref_RTU_Dischg1_Avg,Tref_RTU_CondOut1_Avg,Tref_RTU_Suctn1_Avg,Tref_RTU_Dischg2_Avg,Tref_RTU_CondOut2_Avg,Tref_RTU_Suctn2_Avg,Pref_RTU_Dischg1_Avg,Pref_RTU_CondOut1_Avg,Pref_RTU_Suctn1_Avg,Pref_RTU_Dischg2_Avg,Pref_RTU_CondOut2_Avg,Pref_RTU_Suctn2_Avg,Mdot_RTU1_Avg,Mdot_RTU2_Avg,AirACFM_RTU_Tot_Avg,AirACFM_RTU_Dwn_Avg,AirACFM_RTU_Up_Avg,AirSCFM_RTU_Tot_Avg,AirSCFM_RTU_Dwn_Avg,AirSCFM_RTU_Up_Avg,WH_BldgTot_Tot,WH_Transf_Tot,WH_Lights_dwn_Tot,WH_EmLights_dwn_Tot,WH_Lights_up_Tot,WH_EmLights_up_Tot,WH_WallHeater_Tot,WH_Plugs102_Tot,WH_Plugs103_Tot,WH_Plugs104_Tot,WH_Plugs105_Tot,WH_Plugs106_Tot,WH_Plugs202_Tot,WH_Plugs203_Tot,WH_Plugs204_Tot,WH_Plugs205_Tot,WH_Plugs206_Tot,WH_PlugsExt_Tot,WH_DuctSmokeDet_Tot,WH_ExhaustFan_Tot,WH_Unitary_Tot,WH_RTU_Total_Tot,WH_RTU_Comp1_Tot,WH_RTU_Cond1_Tot,WH_RTU_Comp2_Tot,WH_RTU_Cond2_Tot,WH_RTU_EvapFan_Tot,WH_RTU_VAV102_Tot,WH_RTU_VAV103_Tot,WH_RTU_VAV104_Tot,WH_RTU_VAV105_Tot,WH_RTU_VAV106_Tot,WH_RTU_VAV202_Tot,WH_RTU_VAV203_Tot,WH_RTU_VAV204_Tot,WH_RTU_VAV205_Tot,WH_RTU_VAV206_Tot,Gas_SCF_Tot,Lights_Tot,Plugloads_Tot,WH_Total_electric,Heating_Tot_electric,HR_202,HR_203,HR_204,HR_205,HR_206,HR_102,HR_103,HR_104,HR_105,HR_106,Cooling_Tot_electric,Gross_Cooling_Cap,Wsupply,Wreturn,Enthalpy_supply,Enthalpy_return,Net_Total_Power,Gross_COP,W_Gross_Rated_Cap,W_Total_Net_Rated_Power,Net_Rated_COP,Wtg_Avg_Cond_Zone_Temp,Wtg_Avg_Cond_Zone_HR
9/2/17 10:30,26861,12.85,72.42,0,0,68.41,59.26,66.38,54.76,69.09,63.25,69.42,63.92,69.24,62,53.34,53.48,68.45,68.63,69.49,67.68,0,0,50.81,70.67,54.48,82.7,48.06,61.78,47.42,60.21,49.85,63.88,86.9,87,52.53,52.01,69.25,92.2,0,0,68.15,56.33,68.68,53.54,68.87,64.56,69.32,61.72,68.7,59.68,53.53,53.51,70.34,0,0,51.23,0.576,48.59,84.8,48.55,58.07,46.35,63.63,49.78,68.79,85.3,86.3,56.82,53.41,53.52,53.41,86.9,85.8,86.9,68.5,52.57,14.3,60.38,93.6,124.1,64.04,60.73,64.53,64.94,63.43,263.8,-572.7,138.5,178.1,178.1,180.4,969,0,4461,1766,2695,4398,1741,2656,5187.938,1572.183,313.8483,3.6883,263.0459,32.95215,0.03078,157.0785,96.4482,147.9273,168.7176,147.3336,19.77655,120.2267,135.4744,242.7146,153.2299,25.47273,0,0.29348,5.17776,1781.777,908.1177,104.8755,16.39035,112.792,543.9287,40.74774,3.48508,309.6622,274.7577,335.5635,169.9842,16.53682,591.253,505.3768,357.0326,0,613.53465,1388.95813,6292.99667,2604.39964,0.007696712,0.007694368,0.007449023,0.007433129,0.007770213,0.007691224,0.007425777,0.007468684,0.007238351,0.007615152,1237.8483,25162.22287,0.007730182,0.007991714,21.21837695,25.18145257,7127.108,5.081847038,43962.5,14790,3.5,,
9/2/17 10:45,26862,12.85,72.37,0,0,68.44,59.61,66.38,55.94,69.31,63.49,69.67,63.4,69.52,62.23,53.39,53.54,68.47,68.64,69.44,68.11,0,0,50.94,69.9,53.71,79.6,47.28,61.39,46.7,61.29,49.18,63.46,86.9,87,52.54,52.04,69.69,91,0,0,68.36,56.53,68.64,53.59,69.05,64.39,69.42,62.1,69.1,58.84,53.59,53.58,70.29,0,0,50.47,0.55,48.8,84.8,47.98,58.49,46.06,62.86,48.17,70.59,85.3,86.4,58.84,53.46,53.58,53.46,86.9,85.8,86.9,68.52,52.59,14.3,60.96,92.4,124.4,64.66,60.44,65.07,65.57,64.16,266.2,-572.3,138.9,177.9,177.9,180.2,973,0,4465,1768,2698,4401,1742,2659,5046.556,1505.473,313.9098,3.6729,263.0766,32.9252,0.03078,148.9011,96.26811,139.6364,160.6336,139.0562,19.77655,111.9093,127.2102,234.037,145.1525,25.52609,0,0.30682,5.16712,1787.086,913.4272,104.7832,16.34418,113.1151,543.8364,43.28654,3.47354,295.9497,286.4387,250.3799,179.6432,31.26186,599.3789,469.318,363.6349,0,613.5845,1322.61174,6150.46756,2522.76524,0.007724704,0.007584293,0.007382754,0.007382506,0.00773918,0.007631294,0.007447902,0.007426171,0.007217474,0.007468865,1243.2496,25099.45046,0.007744541,0.008000357,21.24613955,25.19576216,7148.344,5.047146297,43962.5,14790,3.5,,
9/2/17 11:00,26863,12.85,72.33,0,0,68.41,59.47,66.64,57.98,69.48,63.3,69.47,62.81,69.72,61.97,53.21,53.37,68.47,68.63,69.42,67.77,0,0,50.34,69.45,51.62,73.39,45.92,61.1,45.82,61.89,47.61,63.32,86.5,86.6,51.7,51.22,69.69,89.6,0,0,68.51,56.07,68.54,53.45,68.89,63.1,69.5,61.75,68.72,57.65,53.42,53.43,70.29,0,0,48.59,0.589,48.35,84.3,46.94,60.46,44.71,62.96,46.98,72.91,84.9,85.9,61.72,53.29,53.43,53.29,86.5,85.4,86.5,68.5,51.79,14.3,60.94,90.9,124.2,64.55,60.04,65.24,65.78,64.53,265.7,-573.5,138.7,177.3,177.3,179.6,973,0,4464,1768,2697,4402,1743,2658,4951.802,1489.777,313.8944,3.6806,263.0766,32.9175,0.03078,146.6866,96.34148,137.6088,158.5125,137.0218,19.78322,110.0216,125.1959,232.1494,143.0915,25.80623,0,0.30015,5.17216,1788.009,912.7809,105.014,16.34418,113.5074,544.252,37.3319,3.47354,266.0315,275.4964,218.3841,179.4355,57.73462,598.1323,452.3737,358.4639,0,613.5691,1306.44358,6058.76862,2446.85746,0.007624644,0.007352393,0.007210234,0.007191862,0.00754113,0.007382058,0.007352825,0.007223144,0.007022955,0.00718686,1243.757,25035.58135,0.007659955,0.007871637,21.11295741,25.05039484,7152.036,5.032249337,43962.5,14790,3.5,,
9/2/17 11:15,26864,12.85,72.31,0,0,68.4,59.72,67.05,58.75,69.33,63.21,69.46,63.08,69.58,62.02,53.14,53.29,68.44,68.59,69.38,67.26,0,0,50.13,68.62,52.31,71.13,46.63,61.1,46.24,61.19,48.29,63.05,86.5,86.6,51.59,51.1,70.12,90.3,0,0,68.4,56.74,68.46,53.35,68.88,63.66,69.47,61.44,68.72,58.91,53.34,53.34,70.27,0,0,49.64,0.563,48.2,84.3,47.5,59.19,45.12,63.45,48.38,69.87,84.9,85.9,60.82,53.21,53.34,53.21,86.5,85.4,86.5,68.46,51.69,14.31,60.87,91.4,123.9,64.64,59.66,65.19,65.69,64.59,266,-573.1,138.7,176.9,176.9,179.2,973,0,4463,1767,2696,4402,1743,2659,5201.902,1560.411,313.8791,3.67675,263.092,32.90595,0.03078,155.8045,96.24143,146.5933,167.457,145.9863,19.78989,118.8661,134.1137,241.1605,151.9293,25.77955,0,0.30015,5.16488,1788.471,913.2888,105.0371,16.34418,113.6113,544.3904,50.36056,3.47354,288.6548,271.8028,307.2613,191.5294,66.60888,600.8564,472.9655,367.2823,0,613.5538,1377.9728,6304.99386,2620.79548,0.00758444,0.007554214,0.007279961,0.007250914,0.00760782,0.00750941,0.007304232,0.007302628,0.007075736,0.007398342,1244.0806,25067.93589,0.007631826,0.007839774,21.06295179,25.00586701,7153.884,5.037442086,43962.5,14790,3.5,,
9/2/17 11:30,26865,12.85,72.29,0,0,68.47,59.76,67.09,58.9,69.41,63.43,69.7,63.49,69.62,62.4,53.27,53.42,68.48,68.61,69.26,68.49,0,0,50.48,69.09,52.7,71.24,47.11,61.09,46.53,60.73,48.82,62.66,86.7,86.8,52.06,51.61,69.98,90.3,0,0,68.47,57.12,68.47,53.57,69.06,64.44,69.51,61.75,69.25,59.55,53.46,53.45,70.2,0,0,50.31,0.578,48.66,84.4,47.76,58.01,45.67,63.23,48.23,68.46,85.2,86.2,64.48,53.35,53.46,53.35,86.8,85.7,86.8,68.49,52.16,14.31,60.91,91.6,124.1,64.87,59.79,65.53,65.98,64.84,267.1,-573.5,139,177.1,177.2,179.5,975,0,4463,1767,2696,4402,1743,2658,5217.369,1528.094,313.8791,3.6806,263.1074,32.9175,0.03078,151.5957,96.36816,142.4712,163.3149,141.8242,19.76988,114.8307,130.0383,237.0451,147.8072,25.63948,0,0.30015,5.16936,1791.01,916.059,105.0717,16.34418,113.6805,543.8826,53.5456,6.18544,303.6139,278.4513,304.2603,188.2289,67.18587,606.2582,481.9686,377.7629,0,613.5846,1345.09612,6321.17971,2667.46101,0.007656657,0.007621879,0.007376185,0.00735774,0.007703006,0.007630556,0.007377331,0.007389049,0.007172898,0.007511937,1247.1274,24999.92466,0.007698545,0.007920225,21.16943781,25.10098783,7164.04,5.011501764,43962.5,14790,3.5,,
9/2/17 11:45,26866,12.85,72.27,0,0,68.51,60.15,67.32,59.32,69.73,63.24,69.62,62.2,70.12,62.07,53.27,53.42,68.54,68.66,69.3,68.18,0,0,50.08,67.74,50.35,69.89,45.42,61.13,45.48,63.12,46.91,63.05,86.3,86.4,51.4,50.96,68.75,91.4,0,0,68.74,56.82,68.49,54.41,69.08,62.49,69.65,61.4,68.87,57.12,53.47,53.46,70.22,0,0,48.16,0.563,48.34,81.6,46.5,61.74,44.35,63.67,46.6,74.14,84.8,85.7,60.97,53.34,53.47,53.34,86.3,85.3,86.3,68.57,51.49,14.31,61.16,92.6,124.4,64.93,60.25,65.8,66.21,65.09,266.3,-574.6,138.5,177.5,177.5,179.8,971,0,4462,1773,2690,4401,1748,2652,4910.521,1488.853,313.9098,3.66905,263.0612,32.8944,0.01539,146.4932,96.27478,137.3687,158.3458,136.8084,19.76988,109.8749,124.9491,233.47,143.0848,25.56611,0,0.30015,5.166,1788.009,913.6119,104.864,16.34418,113.5651,544.1596,47.74098,23.3685,244.978,262.4764,179.7398,201.2807,72.21732,591.8994,417.1921,361.8343,0,613.53445,1306.45495,6015.26168,2402.7275,0.007605814,0.007336745,0.007187638,0.007169932,0.007526959,0.007369415,0.007333339,0.007196844,0.006997036,0.007160185,1243.8494,24909.04102,0.007650812,0.007838983,21.11522381,25.0318178,7152.036,5.006442303,43962.5,14790,3.5,,
9/2/17 12:00,26867,12.85,72.28,0,0,68.57,60.03,67.47,59.33,69.75,63,69.49,62.16,70.09,61.88,53.2,53.36,68.55,68.65,69.39,67.49,0,0,49.59,67.64,49.6,69.42,45,61.33,45.25,62.91,46.46,63.12,86,86.1,50.91,50.47,66.66,90.5,0,0,68.64,56.35,68.54,55.11,68.95,62.07,69.62,60.63,68.76,57.19,53.41,53.41,70.27,0,0,47.87,0.567,47.83,79.16,46.21,62.29,43.96,65.08,46.32,73.58,84.5,85.4,54.94,53.28,53.41,53.28,86.1,84.9,86.1,68.59,50.97,14.31,61.56,92.1,124.6,65.49,59.59,66.14,66.57,65.42,268.5,-574.1,138.8,176.9,176.9,179.2,975,0,4463,1773,2691,4403,1748,2654,4845.467,1445.227,313.8944,3.6652,263.0151,32.879,0.03078,140.9438,92.61295,132.3061,152.7296,131.8526,20.12339,105.4394,120.0333,223.1782,137.6154,25.46606,0,0.30682,5.15648,1793.087,918.6445,104.7947,16.29801,113.4959,544.1596,43.852,38.4282,238.0525,236.298,191.0515,197.2532,72.77124,580.7724,422.7787,356.1092,0,613.4537,1256.86552,5945.07887,2377.36694,0.007546212,0.007264123,0.007125335,0.007101266,0.007446175,0.007299134,0.00726768,0.007119296,0.006927635,0.00708957,1248.9274,24778.79432,0.007615878,0.007764225,21.06270995,24.95509471,7172.348,4.960014953,43962.5,14790,3.5,,
9/2/17 12:15,26868,12.85,72.28,0,0,68.38,60.32,67.35,59.56,69.61,62.95,69.67,62.39,69.98,61.79,53.13,53.3,68.53,68.63,69.27,67.02,0,0,49.69,66.71,49.54,68.68,44.96,61.23,44.84,62.19,46.39,63.15,85.9,86,50.72,50.27,72.42,91.1,0,0,68.7,57.07,68.59,56.12,68.88,62.41,69.47,59.79,68.78,57.6,53.36,53.35,70.18,0,0,47.49,0.565,47.56,76.31,46.02,61.37,43.96,66.79,46.08,72.35,84.4,85.4,67.2,53.22,53.35,53.22,86,84.9,86,68.57,50.77,14.31,61.76,92.2,124.6,66.01,58.99,66.73,67.11,65.92,270.6,-574,139,176.5,176.5,178.9,978,0,4462,1773,2689,4403,1749,2653,4833.965,1360.743,313.9252,3.66905,263.0612,32.85975,0.01539,132.3928,87.3103,124.5689,144.1987,124.2421,20.08337,98.25577,112.5229,211.4457,129.8582,25.65282,0,0.30015,5.16544,1799.551,924.3234,104.9678,16.29801,113.5536,544.6213,55.31122,59.73104,249.6873,210.0735,211.3201,211.4243,76.66022,584.466,434.4597,354.2162,0,613.5152,1184.89413,5949.52302,2447.34958,0.00751184,0.00722491,0.007084571,0.007080113,0.007406643,0.007255614,0.007238736,0.007072506,0.006891808,0.007057314,1254.9297,24770.71805,0.007589992,0.007728006,21.02001276,24.91068864,7198.204,4.934682408,43962.5,14790,3.5,,
9/2/17 12:30,26869,12.85,72.28,0,0,68.58,60.16,67.64,59.54,69.68,62.86,69.58,62.13,69.94,61.67,53.11,53.28,68.57,68.66,69.05,68.13,0,0,49.3,67.09,49.76,68.65,45.12,61.38,45.08,62.79,46.73,63.37,85.9,86.1,50.65,50.21,73.4,91,0,0,68.74,56.36,68.77,56.09,68.91,62.13,69.33,59.23,68.76,57.56,53.33,53.33,69.89,0,0,47.83,0.56,47.19,76.22,46.23,61.96,44.38,68.14,46.77,72.58,84.4,85.4,68.66,53.2,53.33,53.2,86,84.9,86,68.58,50.77,14.31,61.63,92.2,124.4,66.02,58.76,66.96,67.31,66.25,270.8,-575,139.2,176.4,176.5,178.8,979,0,4460,1772,2688,4401,1748,2652,4969.92,1529.71,313.8791,3.6652,263.0151,32.84435,0.01539,151.5291,96.07468,142.3511,163.4017,141.6108,19.71652,114.4305,129.7648,240.9738,147.6271,25.8796,0,0.30015,5.1548,1799.551,924.5081,104.864,16.29801,113.4728,544.806,42.5826,59.44254,243.4544,192.4366,235.5593,204.6388,75.9909,578.6486,423.2865,350.8458,0,613.40375,1347.49549,6071.73419,2406.88604,0.007504157,0.007331178,0.007127294,0.007096332,0.007451278,0.007318324,0.007226783,0.007112543,0.006924776,0.007159238,1254.745,24856.12713,0.007584355,0.007730693,21.00902596,24.91605788,7198.204,4.952426018,43962.5,14790,3.5,,
9/2/17 12:45,26870,12.85,72.27,0,0,68.63,60.55,67.68,59.07,69.63,62.99,69.75,62.27,69.96,61.91,53.25,53.42,68.6,68.7,68.81,67.49,0,0,49.7,66.67,50.45,70.31,45.76,61.58,45.58,62.94,47.45,63.31,86.2,86.3,51.14,50.75,74.01,90.7,0,0,68.69,57.24,68.85,56.42,69.02,63.08,69.29,59.76,69.2,58.51,53.44,53.44,69.64,0,0,48.82,0.559,47.5,75.94,46.81,60.41,45.11,67.41,46.9,70.56,84.7,85.7,69.53,53.33,53.44,53.33,86.3,85.2,86.3,68.6,51.29,14.31,61.74,91.8,124.7,65.96,59.33,66.99,67.35,66.32,270.3,-576.4,139.1,176.9,177,179.3,978,0,4458,1772,2686,4399,1748,2650,5007.469,1510.551,313.9406,3.66905,263.0151,32.8559,0.01539,148.801,96.12804,139.8165,160.8204,139.0962,19.72319,112.0093,127.3436,238.6526,145.0925,25.85292,0,0.30015,5.16488,1798.627,924.0463,104.8524,16.29801,113.6921,544.0673,55.65742,62.92762,264.7388,208.0882,234.6821,215.371,68.84764,579.3873,422.4555,356.4324,0,613.48065,1327.49872,6112.52346,2468.58798,0.007578937,0.007444429,0.007217081,0.007218238,0.007572712,0.007458662,0.007295032,0.007230331,0.007030231,0.007289719,1254.5597,24829.13069,0.007647972,0.007816299,21.1097063,25.0143705,7194.508,4.947777832,43962.5,14790,3.5,,
9/2/17 13:00,26871,12.85,72.26,0,0,68.46,60.21,67.39,59.04,69.64,62.86,69.54,62.32,70.07,61.65,53.18,53.35,68.61,68.68,68.81,67.84,0,0,49.71,67.16,49.53,70.03,45.08,61.56,45.19,62.59,46.42,63.55,85.9,86.1,50.77,50.37,74.4,90.5,0,0,68.45,56.19,68.75,56.59,68.89,61.67,69.27,59.51,68.74,57,53.42,53.41,69.58,0,0,48.08,0.562,47.47,75.18,46.22,63.13,44.49,67.66,46.3,74.12,84.4,85.4,69.64,53.27,53.41,53.27,86,84.9,86,68.59,50.9,14.31,61.61,91.7,124.6,65.67,59.23,66.86,67.24,66.26,269.6,-578.2,139,176.8,176.9,179.2,977,0,4459,1774,2686,4400,1750,2650,4362.463,994.1848,313.9098,3.6729,263.0151,32.8482,0.03078,88.19073,58.54259,85.53608,99.50306,86.09636,19.8766,64.99248,75.25093,146.4999,88.01732,25.99966,0.00168,0.31349,5.16936,1797.242,921.8302,105.0371,16.29801,113.7036,544.2981,40.23998,68.15524,227.3872,199.085,191.2361,204.8235,69.78238,573.7084,435.3369,345.7209,0,613.446,812.53683,5482.62712,2355.4756,0.007535831,0.007233528,0.007111066,0.007104015,0.007434554,0.007283303,0.00726512,0.007106057,0.006927733,0.007081558,1252.9439,24783.84198,0.0076041,0.007753429,21.04749795,24.94331101,7188.968,4.945122041,43962.5,14790,3.5,,
9/2/17 13:15,26872,12.85,72.24,0,0,68.4,61.34,67.35,60.01,69.51,62.98,69.82,62.81,69.86,61.72,53.09,53.25,68.57,68.65,68.8,68.69,0,0,49.6,64.2,49.64,67.48,45.11,61.07,44.61,61.23,46.6,63.18,85.9,86.1,50.57,50.17,75.57,91.2,0,0,68.45,57,68.81,57.66,68.83,63.18,69.07,59.27,68.8,57.81,53.29,53.29,69.46,0,0,47.89,0.573,47.14,72.1,46.07,59.66,44.52,67.91,46.11,71.74,84.4,85.4,71.08,53.17,53.29,53.17,86,84.9,86,68.54,50.73,14.32,61.65,92.3,124.3,65.81,58.94,66.76,67.13,66.17,269.9,-577.8,138.9,176.5,176.6,178.9,977,0,4458,1772,2686,4401,1749,2651,5100.955,1508.474,313.8636,3.6729,262.9843,32.84435,0.01539,148.9544,96.36816,139.8899,160.9804,139.2896,20.15674,111.5024,127.3036,235.9512,145.1259,26.10638,0,0.30015,5.16824,1797.935,922.5228,105.0025,16.29801,113.7382,544.4828,54.31878,91.70838,274.6653,195.1144,221.2005,244.6826,82.46484,590.0988,455.0053,354.5856,0,613.36515,1325.53769,6204.79165,2563.8445,0.007497983,0.007234549,0.007078939,0.007074977,0.007404562,0.007249061,0.007223955,0.00706302,0.006879759,0.007061871,1253.4522,24785.97304,0.007570552,0.007708341,20.9867455,24.88191322,7191.74,4.943541733,43962.5,14790,3.5,,
9/2/17 13:30,26873,12.85,72.21,0,0,68.65,60.72,67.67,59.33,69.43,63.07,69.72,63.01,69.64,61.99,53.19,53.36,68.63,68.67,68.73,68.16,0,0,49.53,66.13,51.55,69.55,46.59,61.36,45.95,61.3,48.27,63.12,86.2,86.4,51.06,50.68,74.29,90.7,0,0,68.46,57.13,69.02,57.23,68.93,63.66,69.14,59.87,68.97,59.43,53.39,53.4,69.33,0,0,49.88,0.569,47.1,73.68,47.34,59.16,45.71,67.08,48.41,68.55,84.7,85.7,70.1,53.28,53.39,53.28,86.3,85.2,86.3,68.59,51.25,14.32,61.57,91.9,124.5,65.77,59.23,66.74,67.08,66.13,269.8,-579.3,139,177,177.1,179.4,978,0,4461,1770,2692,4403,1746,2657,5289.617,1568.259,313.9098,3.67675,262.9997,32.86745,0.03078,156.6583,96.12137,147.6338,168.3508,146.9734,19.70318,119.373,135.0275,242.3678,152.6429,25.9463,0,0.30015,5.16936,1798.166,922.9383,105.0025,16.29801,113.7267,544.252,55.78436,80.4915,287.6852,217.5069,337.6873,221.8796,72.32117,588.4828,466.7325,362.9424,0,613.4537,1384.88283,6392.06777,2691.51373,0.007552605,0.007600702,0.007293705,0.007264841,0.007615046,0.00755657,0.007270509,0.007285222,0.007082895,0.007462205,1253.914,24939.094,0.007628389,0.007801892,21.07628122,24.99620802,7192.664,4.972249692,43962.5,14790,3.5,,
9/2/17 13:45,26874,12.85,72.18,0,0,68.7,60.44,67.68,59.14,69.65,63.19,69.75,62.27,70.06,62.13,53.36,53.51,68.68,68.75,68.84,68.56,0,0,49.91,67.25,50.71,70.48,46.05,61.52,45.8,63.2,47.67,63.2,86.3,86.5,51.37,51.01,75.84,92.1,0,0,68.62,56.89,69.1,57.26,69.13,63.26,69.35,60.7,69.3,58.15,53.55,53.55,69.44,0,0,49.28,0.568,47.45,74.07,46.99,60.35,45.42,65.57,47.03,71.77,84.8,85.8,71.57,53.44,53.55,53.44,86.4,85.3,86.4,68.66,51.53,14.32,61.68,93.2,124.7,65.48,59.83,66.62,67,66.01,268.7,-581.2,139.1,177.6,177.6,179.9,976,0,4459,1767,2693,4400,1743,2656,4997.813,1502.242,313.9252,3.6806,263.0305,32.8636,0.01539,148.1007,96.17473,139.2429,159.9866,138.5959,20.18342,111.1555,126.7233,233.9036,144.3455,26.08637,0,0.30015,5.1716,1795.396,920.3989,104.9794,16.29801,113.8421,544.0211,47.33708,77.98732,264.8311,237.637,209.2886,206.4621,68.51298,582.9886,415.8532,358.9256,0,613.4999,1318.42754,6101.29053,2469.82358,0.007624489,0.007477968,0.007263242,0.00724836,0.007629177,0.007506198,0.007345512,0.007281034,0.007088798,0.007330341,1251.3749,24847.11784,0.007682839,0.007864163,21.17433254,25.08124089,7181.584,4.963963604,43962.5,14790,3.5,,
9/2/17 14:00,26875,12.85,72.18,0,0,68.67,60.66,67.65,59.1,69.78,62.96,69.59,62.07,70.26,61.69,53.26,53.43,68.72,68.76,68.91,68.51,0,0,49.6,66.3,49.39,70.18,45.11,61.61,45.27,63.27,46.37,63.73,86.1,86.2,50.82,50.45,77.18,92.2,0,0,68.78,56.51,69.05,57.1,68.98,61.91,69.43,59.9,68.81,57.02,53.47,53.48,69.53,0,0,47.82,0.567,47.17,74.05,46.31,62.85,44.41,67.01,46.43,74.37,84.5,85.5,72.88,53.35,53.48,53.35,86.1,85,86.1,68.67,50.99,14.32,61.82,93.5,124.6,65.7,59.34,66.78,67.15,66.11,269.9,-582.6,139.1,177.2,177.2,179.5,978,0,4461,1768,2693,4402,1744,2657,4876.166,1487.238,313.9714,3.6729,263.0612,32.85205,0.01539,146.3731,96.1147,137.4887,158.3124,136.7683,19.7432,109.428,124.8357,232.116,142.6446,26.26646,0,0.30015,5.16544,1798.396,922.4766,104.9678,16.29801,113.7844,544.4366,43.84046,75.95628,230.8038,206.9339,182.3715,217.2405,68.99766,573.1544,414.0526,345.2131,0,613.55755,1303.84009,5977.92525,2358.5642,0.007568665,0.007273423,0.007145308,0.007124013,0.007470014,0.007321764,0.007289016,0.007137258,0.006948611,0.007113907,1253.9594,24819.78829,0.007630301,0.007783425,21.09541124,24.99555068,7193.584,4.948283871,43962.5,14790,3.5,,
9/2/17 14:15,26876,12.85,72.18,0,0,68.7,60.52,67.71,58.81,69.61,62.81,69.59,62.25,69.97,61.7,53.24,53.42,68.69,68.74,68.95,67.43,0,0,49.42,66.57,50.37,70.76,45.71,61.81,45.5,62.83,47.18,63.69,86,86.2,50.78,50.4,78.38,92.5,0,0,68.73,56.89,69.06,57.03,68.87,62.28,69.29,59.46,68.76,57.81,53.43,53.43,69.61,0,0,48.53,0.563,47.02,74.16,46.85,62.02,44.95,67.99,47.53,72.47,84.5,85.5,73.71,53.33,53.43,53.33,86.1,85,86.1,68.66,50.94,14.32,62.11,93.6,124.7,65.71,59.54,66.76,67.13,66.15,269.4,-585.4,139,177.3,177.3,179.7,976,0,4453,1767,2687,4396,1744,2652,5007.853,1541.944,313.8944,3.6729,262.9997,32.85205,0.03078,153.43,96.06134,144.4522,165.2693,143.7919,19.68984,116.1647,131.7592,239.1528,149.5147,26.24645,0,0.30015,5.15984,1796.319,921.23,104.8409,16.25184,113.669,544.3443,51.2953,75.51776,246.594,197.2844,247.1942,213.1207,65.5472,568.9529,422.5016,346.0441,0,613.41905,1359.31676,6107.12401,2434.05216,0.007548726,0.007435005,0.007199032,0.007160624,0.007526378,0.007418884,0.007268085,0.007193958,0.007000068,0.007271794,1251.9747,24772.30206,0.007624637,0.007772996,21.08439442,24.98172998,7185.276,4.946645899,43962.5,14790,3.5,,
