TIMESTAMP,RECORD,Batt_volt_Avg,Panel_Temp_Avg,T_Air_Up_Avg(1),T_Air_Up_Avg(2),T_Room_202_Avg,T_VAV_202_Avg,T_Room_203_Avg,T_VAV_203_Avg,T_Room_204_Avg,T_VAV_204_Avg,T_Room_205_Avg,T_VAV_205_Avg,T_Room_206_Avg,T_VAV_206_Avg,T_SupDuctMain1_Avg,T_SupDuctMain2_Avg,T_RetDuctMain1_Avg,T_RetDuctMain2_Avg,T_ExhaustUp_Avg,T_RTUintake_Avg,RH_Air_Up_Avg(1),RH_Air_Up_Avg(2),RH_Room_202_Avg,RH_VAV_202_Avg,RH_Room_203_Avg,RH_VAV_203_Avg,RH_Room_204_Avg,RH_VAV_204_Avg,RH_Room_205_Avg,RH_VAV_205_Avg,RH_Room_206_Avg,RH_VAV_206_Avg,RH_SupDuctMain1_Avg,RH_SupDuctMain2_Avg,RH_RetDuctMain1_Avg,RH_RetDuctMain2_Avg,RH_ExhaustUp_Avg,RH_RTUintake_Avg,T_Air_Dwn_Avg(1),T_Air_Dwn_Avg(2),T_Room_102_Avg,T_VAV_102_Avg,T_Room_103_Avg,T_VAV_103_Avg,T_Room_104_Avg,T_VAV_104_Avg,T_Room_105_Avg,T_VAV_105_Avg,T_Room_106_Avg,T_VAV_106_Avg,T_SupDuctDwn1_Avg,T_SupDuctDwn2_Avg,T_ExhaustDwn_Avg,RH_Air_Dwn_Avg(1),RH_Air_Dwn_Avg(2),RH_Room_102_Avg,RH_VAV_102_Avg,RH_Room_103_Avg,RH_VAV_103_Avg,RH_Room_104_Avg,RH_VAV_104_Avg,RH_Room_105_Avg,RH_VAV_105_Avg,RH_Room_106_Avg,RH_VAV_106_Avg,RH_SupDuctDwn1_Avg,RH_SupDuctDwn2_Avg,RH_ExhaustDwn_Avg,T_Sup_tot_Avg,T_Sup_dwn_Avg,T_Sup_up_Avg,RH_Sup_tot_Avg,RH_Sup_dwn_Avg,RH_Sup_up_Avg,T_Ret_Avg,RH_Ret_Avg,Patm_Avg,T_out_Avg,RH_out_Avg,Tref_RTU_Dischg1_Avg,Tref_RTU_CondOut1_Avg,Tref_RTU_Suctn1_Avg,Tref_RTU_Dischg2_Avg,Tref_RTU_CondOut2_Avg,Tref_RTU_Suctn2_Avg,Pref_RTU_Dischg1_Avg,Pref_RTU_CondOut1_Avg,Pref_RTU_Suctn1_Avg,Pref_RTU_Dischg2_Avg,Pref_RTU_CondOut2_Avg,Pref_RTU_Suctn2_Avg,Mdot_RTU1_Avg,Mdot_RTU2_Avg,AirACFM_RTU_Tot_Avg,AirACFM_RTU_Dwn_Avg,AirACFM_RTU_Up_Avg,AirSCFM_RTU_Tot_Avg,AirSCFM_RTU_Dwn_Avg,AirSCFM_RTU_Up_Avg,WH_BldgTot_Tot,WH_Transf_Tot,WH_Lights_dwn_Tot,WH_EmLights_dwn_Tot,WH_Lights_up_Tot,WH_EmLights_up_Tot,WH_WallHeater_Tot,WH_Plugs102_Tot,WH_Plugs103_Tot,WH_Plugs104_Tot,WH_Plugs105_Tot,WH_Plugs106_Tot,WH_Plugs202_Tot,WH_Plugs203_Tot,WH_Plugs204_Tot,WH_Plugs205_Tot,WH_Plugs206_Tot,WH_PlugsExt_Tot,WH_DuctSmokeDet_Tot,WH_ExhaustFan_Tot,WH_Unitary_Tot,WH_RTU_Total_Tot,WH_RTU_Comp1_Tot,vav check,WH_RTU_Comp1_Tot,WH_RTU_Cond1_Tot,WH_RTU_Comp2_Tot,WH_RTU_Cond2_Tot,WH_RTU_EvapFan_Tot,WH_RTU_VAV102_Tot,WH_RTU_VAV103_Tot,WH_RTU_VAV104_Tot,WH_RTU_VAV105_Tot,WH_RTU_VAV106_Tot,WH_RTU_VAV202_Tot,WH_RTU_VAV203_Tot,WH_RTU_VAV204_Tot,WH_RTU_VAV205_Tot,WH_RTU_VAV206_Tot,Gas_SCF_Tot,Latent_WaterGal_Tot,T_ReturnMix1_Avg,T_ReturnMix2_Avg,RH_ReturnMix1_Avg,RH_ReturnMix2_Avg,HVAC_ontime_15m,Lights_Tot,Plugloads_Tot,WH_Total_electric,Heating_Tot_electric,HR_202,HR_203,HR_204,HR_205,HR_206,HR_102,HR_103,HR_104,HR_105,HR_106,Cooling_Tot_electric,Gross_Cooling_Cap,Wsupply,Wreturn,Enthalpy_supply,Enthalpy_return,Net_Total_Power,Gross_COP,W_Gross_Rated_Cap,W_Total_Net_Rated_Power,Net_Rated_COP,Wtg_Avg_Cond_Zone_Temp
8/15/16 21:00,NAN,12.62,99.9,0,NAN,100.6,NAN,98.7,NAN,98.7,NAN,100.4,NAN,101.1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,45.86,NAN,46.97,NAN,47.57,NAN,44,NAN,44.79,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,92.4,NAN,95.9,NAN,92.1,NAN,94.1,NAN,94.5,NAN,NAN,NAN,NAN,0,NAN,53.34,NAN,48.01,NAN,52.5,NAN,49.57,NAN,47.04,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.37,74.12,95.4,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-833.0662,242.8332,5.14026,3.5497,2.50857,36.0899,0.40014,0.34684,1.67417,9.044519,15.53443,10.50525,0,19.38302,2.2011,2.04769,1.36735,29.13456,0,0.34684,4.57744,31.62371,0.83106,,,5.8277,16.48269,0.15002,4.70934,0.87704,2.43494,2.16999,2.21616,3.83211,0.62316,2.28492,2.95488,1.43127,1.98531,0,0,NAN,NAN,NAN,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,96.9342
8/15/16 21:15,NAN,12.62,99.5,0,NAN,100.5,NAN,98.5,NAN,98.6,NAN,100.2,NAN,100.9,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,45.84,NAN,46.95,NAN,47.7,NAN,44.14,NAN,44.84,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,92.3,NAN,95.8,NAN,91.9,NAN,93.9,NAN,94.4,NAN,NAN,NAN,NAN,0,NAN,53.45,NAN,48.06,NAN,52.84,NAN,49.94,NAN,47.34,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.38,73.93,95.3,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-831.6433,243.064,5.14026,3.54585,2.50857,36.0976,0.40014,0.34017,1.67417,9.037849,15.50775,10.49858,0,19.39636,2.2011,2.04102,1.36068,29.22794,0,0.34684,4.57464,31.62371,0.87723,,,5.81616,16.52886,0.16156,4.66317,0.87704,2.43494,2.12382,2.21616,3.78594,0.62316,2.27338,2.90871,1.43127,1.89297,0,0,NAN,NAN,NAN,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,96.7815
8/15/16 21:30,NAN,12.62,99.1,0,NAN,100.4,NAN,98.4,NAN,98.4,NAN,100.1,NAN,100.8,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,45.81,NAN,47.02,NAN,47.77,NAN,44.24,NAN,44.93,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,92.2,NAN,95.7,NAN,91.7,NAN,93.6,NAN,94.2,NAN,NAN,NAN,NAN,0,NAN,53.53,NAN,48.08,NAN,52.99,NAN,50.25,NAN,47.59,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.38,74.07,95.3,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-833.0662,243.5257,5.15565,3.56125,2.53935,36.13225,0.41553,0.34017,1.67417,9.057859,15.42771,10.52526,0,19.38969,2.20777,2.04769,1.36735,29.20793,0,0.34684,4.58528,31.62371,0.83106,,,5.86232,16.52886,0.15002,4.70934,0.87704,2.43494,2.12382,2.21616,3.78594,0.62316,2.29646,2.90871,1.43127,1.93914,0,0,NAN,NAN,NAN,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,96.6205
8/15/16 21:45,NAN,12.62,98.8,0,NAN,100.4,NAN,98.2,NAN,98.3,NAN,100,NAN,100.7,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,45.78,NAN,46.99,NAN,47.83,NAN,44.3,NAN,45,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,92.1,NAN,95.6,NAN,91.6,NAN,93.5,NAN,94.1,NAN,NAN,NAN,NAN,0,NAN,53.66,NAN,48.15,NAN,53.15,NAN,50.53,NAN,47.85,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.38,74.02,96,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-834.6433,242.8332,5.12487,3.5497,2.50857,36.11685,0.41553,0.34017,1.67417,9.037849,15.42771,10.51192,0,19.38302,2.19443,2.04769,1.36735,29.14123,0,0.34684,4.57744,31.39288,0.83106,,,5.8277,16.52886,0.16156,4.66317,0.87704,2.43494,2.12382,2.21616,3.83211,0.58854,2.28492,2.90871,1.43127,1.93914,0,0,NAN,NAN,NAN,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,96.5261
8/15/16 22:00,NAN,12.62,98.5,0,NAN,100.2,NAN,98.1,NAN,98.2,NAN,99.8,NAN,100.6,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,45.75,NAN,46.96,NAN,47.84,NAN,44.38,NAN,45.04,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,92,NAN,95.5,NAN,91.5,NAN,93.3,NAN,93.9,NAN,NAN,NAN,NAN,0,NAN,53.73,NAN,48.14,NAN,53.32,NAN,50.78,NAN,48.08,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.38,73.94,95.5,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-831.9516,241.2173,5.0787,3.51505,2.4624,36.08605,0.40014,0.34017,1.6675,8.997829,15.39436,10.43188,0,19.33633,2.19443,2.03435,1.34734,29.11455,0,0.34017,4.54496,31.39288,0.83106,,,5.67768,16.34418,0.15002,4.66317,0.87704,2.4234,2.12382,2.16999,3.73977,0.58854,2.26184,2.90871,1.43127,1.93914,0,0,NAN,NAN,NAN,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,96.38
8/15/16 22:15,NAN,12.62,98.2,0,NAN,100.2,NAN,97.9,NAN,98,NAN,99.7,NAN,100.4,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,45.72,NAN,46.95,NAN,47.86,NAN,44.44,NAN,45.08,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,91.9,NAN,95.4,NAN,91.3,NAN,93.1,NAN,93.8,NAN,NAN,NAN,NAN,0,NAN,53.79,NAN,48.2,NAN,53.44,NAN,50.97,NAN,48.31,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.39,73.81,96,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-832.2204,242.1407,5.09409,3.53045,2.49318,36.12455,0.41553,0.34017,1.67417,9.017839,15.41437,10.46523,0,19.38302,2.2011,2.04769,1.36068,29.09454,0,0.34684,4.56232,31.39288,0.83106,,,5.75846,16.39035,0.16156,4.66317,0.87704,2.4234,2.12382,2.21616,3.78594,0.58854,2.27338,2.90871,1.43127,1.93914,0,0,NAN,NAN,NAN,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,96.2368
8/15/16 22:30,NAN,12.63,98,0,NAN,100.1,NAN,97.8,NAN,97.9,NAN,99.5,NAN,100.3,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,45.68,NAN,46.94,NAN,47.9,NAN,44.48,NAN,45.13,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,91.8,NAN,95.3,NAN,91.2,NAN,93,NAN,93.7,NAN,NAN,NAN,NAN,0,NAN,53.83,NAN,48.25,NAN,53.66,NAN,51.2,NAN,48.51,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.39,73.74,96,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-833.2204,242.3715,5.12487,3.542,2.50857,36.1361,0.41553,0.34684,1.67417,9.037849,15.4077,10.48524,0,19.36968,2.19443,2.04102,1.36068,29.12789,0,0.34684,4.5696,31.39288,0.87723,,,5.78154,16.48269,0.16156,4.66317,0.87704,2.43494,2.16999,2.21616,3.78594,0.58854,2.27338,2.90871,1.43127,1.93914,0,0,NAN,NAN,NAN,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,96.1246
8/15/16 22:45,NAN,12.63,97.8,0,NAN,100,NAN,97.7,NAN,97.8,NAN,99.4,NAN,100.2,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,45.66,NAN,46.93,NAN,47.93,NAN,44.51,NAN,45.16,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,91.8,NAN,95.2,NAN,91.1,NAN,92.8,NAN,93.6,NAN,NAN,NAN,NAN,0,NAN,53.91,NAN,48.27,NAN,53.71,NAN,51.36,NAN,48.67,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.39,73.81,95.9,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-840.7223,234.7541,5.10948,3.5343,2.50857,36.1592,0.40014,0.34017,1.67417,9.024509,15.4077,10.46523,0,19.36968,2.2011,2.04102,1.35401,29.16124,0,0.34017,4.56624,31.39288,0.83106,,,5.75846,16.43652,0.15002,4.70934,0.87704,2.4234,2.12382,2.21616,3.78594,0.6347,2.28492,2.90871,1.43127,1.93914,0,0,NAN,NAN,NAN,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0179
8/15/16 23:00,NAN,12.63,97.5,0,NAN,99.9,NAN,97.6,NAN,97.7,NAN,99.3,NAN,100.1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,45.62,NAN,46.93,NAN,47.91,NAN,44.54,NAN,45.17,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,91.7,NAN,95.2,NAN,91,NAN,92.7,NAN,93.5,NAN,NAN,NAN,NAN,0,NAN,54,NAN,48.3,NAN,53.77,NAN,51.51,NAN,48.82,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.39,73.68,95.6,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-844.6077,231.7533,5.09409,3.5343,2.47779,36.19,0.41553,0.34017,1.67417,9.017839,15.40103,10.45856,0,19.36968,2.19443,2.04102,1.36068,29.16124,0,0.34684,4.5668,31.39288,0.83106,,,5.75846,16.39035,0.16156,4.66317,0.88858,2.43494,2.12382,2.16999,3.78594,0.62316,2.27338,2.90871,1.43127,1.93914,0,0,NAN,NAN,NAN,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,95.9258
8/15/16 23:15,NAN,12.63,97.3,0,NAN,99.8,NAN,97.4,NAN,97.6,NAN,99.2,NAN,100,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,45.61,NAN,46.9,NAN,47.94,NAN,44.56,NAN,45.23,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,91.6,NAN,95.1,NAN,90.8,NAN,92.6,NAN,93.4,NAN,NAN,NAN,NAN,0,NAN,54.09,NAN,48.32,NAN,53.79,NAN,51.63,NAN,48.92,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.39,73.54,95.7,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-831.0662,243.7565,5.12487,3.5343,2.50857,36.2131,0.40014,0.34684,1.67417,9.031179,16.49491,10.46523,0,19.45639,2.2011,2.04769,1.36068,29.26129,0,0.34684,4.56848,31.62371,0.83106,,,5.77,16.48269,0.15002,4.66317,0.87704,2.4234,2.16999,2.21616,3.78594,0.6347,2.28492,2.90871,1.43127,1.89297,0,0,NAN,NAN,NAN,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,95.8097
8/15/16 23:30,NAN,12.63,97.1,0,NAN,99.7,NAN,97.3,NAN,97.4,NAN,99.1,NAN,99.9,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,45.56,NAN,46.9,NAN,47.93,NAN,44.58,NAN,45.29,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,91.5,NAN,95.1,NAN,90.7,NAN,92.4,NAN,93.3,NAN,NAN,NAN,NAN,0,NAN,54.2,NAN,48.31,NAN,53.89,NAN,51.75,NAN,48.99,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.39,73.43,95.9,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-833.0662,242.8332,5.10948,3.542,2.50857,36.23235,0.40014,0.34017,1.67417,9.031179,15.50108,10.4719,0,19.42304,2.2011,2.04102,1.36735,29.24795,0,0.34017,4.57408,31.39288,0.87723,,,5.80462,16.43652,0.16156,4.70934,0.87704,2.43494,2.12382,2.26233,3.78594,0.62316,2.28492,2.95488,1.43127,1.93914,0,0,NAN,NAN,NAN,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,95.6932
8/15/16 23:45,NAN,12.63,96.9,0,NAN,99.6,NAN,97.2,NAN,97.4,NAN,98.9,NAN,99.8,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,45.55,NAN,46.88,NAN,47.93,NAN,44.66,NAN,45.29,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,91.4,NAN,95,NAN,90.6,NAN,92.3,NAN,93.2,NAN,NAN,NAN,NAN,0,NAN,54.31,NAN,48.36,NAN,53.98,NAN,51.88,NAN,49.13,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.39,73.13,96.2,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-833.7974,241.9098,5.09409,3.5266,2.47779,36.23235,0.38475,0.34684,1.6675,9.011169,15.42771,10.43188,0,19.35634,2.19443,2.04102,1.36068,29.1479,0,0.34684,4.56008,31.39288,0.78489,,,5.73538,16.43652,0.16156,4.66317,0.87704,2.4234,2.12382,2.16999,3.78594,0.6347,2.27338,2.90871,1.43127,1.93914,0,0,NAN,NAN,NAN,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,95.5932
8/16/16 0:00,NAN,12.63,96.8,0,NAN,99.6,NAN,97.1,NAN,97.2,NAN,98.8,NAN,99.7,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,45.5,NAN,46.88,NAN,47.93,NAN,44.68,NAN,45.31,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,91.3,NAN,94.9,NAN,90.5,NAN,92.2,NAN,93.1,NAN,NAN,NAN,NAN,0,NAN,54.4,NAN,48.35,NAN,54.04,NAN,51.97,NAN,49.2,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.39,72.96,96.3,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-835.7974,241.9098,5.09409,3.53045,2.47779,36.2208,0.40014,0.34017,1.67417,9.011169,15.40103,10.44522,0,19.36301,2.19443,2.03435,1.36068,29.18125,0,0.34684,4.564559,31.39288,0.83106,,,5.74692,16.39035,0.16156,4.66317,0.87704,2.43494,2.16999,2.21616,3.78594,0.6347,2.27338,2.90871,1.43127,1.93914,0,0,NAN,NAN,NAN,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,95.4905
8/16/16 0:15,NAN,12.63,96.6,0,NAN,99.5,NAN,96.9,NAN,97.1,NAN,98.7,NAN,99.6,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,45.48,NAN,46.88,NAN,47.92,NAN,44.68,NAN,45.34,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,91.2,NAN,94.9,NAN,90.4,NAN,92.1,NAN,93,NAN,NAN,NAN,NAN,0,NAN,54.51,NAN,48.34,NAN,54.11,NAN,52.08,NAN,49.28,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.38,72.87,96.4,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-832.2204,242.3715,5.12487,3.53045,2.49318,36.26315,0.38475,0.34017,1.6675,9.017839,15.39436,10.45189,0,19.41637,2.19443,2.04102,1.36068,29.23461,0,0.34684,4.56792,31.62371,0.87723,,,5.77,16.48269,0.15002,4.66317,0.87704,2.4234,2.12382,2.21616,3.78594,0.62316,2.28492,2.90871,1.43127,1.93914,0,0,NAN,NAN,NAN,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,95.3945
8/16/16 0:30,NAN,12.64,96.4,0,NAN,99.4,NAN,96.8,NAN,97,NAN,98.6,NAN,99.5,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,45.45,NAN,46.9,NAN,47.94,NAN,44.66,NAN,45.37,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,91.2,NAN,94.8,NAN,90.4,NAN,92,NAN,92.9,NAN,NAN,NAN,NAN,0,NAN,54.66,NAN,48.35,NAN,54.12,NAN,52.17,NAN,49.35,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.38,72.72,96.6,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-834.7974,241.679,5.09409,3.5189,2.47779,36.28625,0.40014,0.34017,1.6675,8.997829,15.38102,10.43855,0,19.33633,2.2011,2.03435,1.35401,29.17458,0,0.34684,4.56008,31.39288,0.83106,,,5.73538,16.39035,0.16156,4.66317,0.88858,2.4234,2.12382,2.21616,3.78594,0.6347,2.27338,2.90871,1.43127,1.89297,0,0,NAN,NAN,NAN,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,95.3122
8/16/16 0:45,NAN,12.64,96.3,0,NAN,99.3,NAN,96.7,NAN,96.9,NAN,98.5,NAN,99.4,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,45.43,NAN,46.94,NAN,47.95,NAN,44.67,NAN,45.36,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,91.1,NAN,94.7,NAN,90.3,NAN,91.9,NAN,92.8,NAN,NAN,NAN,NAN,0,NAN,54.76,NAN,48.37,NAN,54.14,NAN,52.25,NAN,49.39,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.38,72.64,96.7,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-833.6433,242.8332,5.12487,3.53815,2.49318,36.3055,0.40014,0.34684,1.67417,9.024509,15.4077,10.47857,0,19.35634,2.19443,2.04769,1.36735,29.27463,0,0.34684,4.57408,31.62371,0.83106,,,5.80462,16.48269,0.16156,4.70934,0.87704,2.43494,2.16999,2.21616,3.78594,0.6347,2.29646,2.95488,1.43127,1.93914,0,0,NAN,NAN,NAN,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,95.2122
8/16/16 1:00,NAN,12.64,96.1,0,NAN,99.3,NAN,96.6,NAN,96.8,NAN,98.4,NAN,99.3,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,45.39,NAN,47.01,NAN,47.95,NAN,44.67,NAN,45.35,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,91,NAN,94.7,NAN,90.2,NAN,91.8,NAN,92.7,NAN,NAN,NAN,NAN,0,NAN,54.86,NAN,48.36,NAN,54.17,NAN,52.32,NAN,49.4,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.38,72.41,96.8,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-832.4891,243.064,5.14026,3.542,2.52396,36.34015,0.40014,0.34017,1.68084,9.031179,15.40103,10.48524,0,19.36968,2.2011,2.04102,1.36735,29.34133,0,0.34017,4.58136,31.39288,0.83106,,,5.83924,16.52886,0.16156,4.66317,0.87704,2.43494,2.12382,2.21616,3.78594,0.62316,2.28492,2.90871,1.43127,1.93914,0,0,NAN,NAN,NAN,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,95.1296
8/16/16 1:15,NAN,12.64,96,0,NAN,99.2,NAN,96.5,NAN,96.7,NAN,98.3,NAN,99.1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,45.36,NAN,47.04,NAN,47.95,NAN,44.73,NAN,45.38,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,91,NAN,94.6,NAN,90.1,NAN,91.7,NAN,92.6,NAN,NAN,NAN,NAN,0,NAN,54.93,NAN,48.36,NAN,54.16,NAN,52.36,NAN,49.41,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.39,72.27,96.9,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-844.1453,234.9849,5.14026,3.5497,2.52396,36.35555,0.40014,0.34684,1.68084,9.037849,15.4077,10.49858,0,19.40303,2.2011,2.04769,1.36735,29.38135,0,0.35351,4.58416,31.85454,0.83106,,,5.86232,16.57503,0.15002,4.70934,0.87704,2.44648,2.12382,2.26233,3.83211,0.62316,2.308,2.95488,1.47744,1.93914,0,0,NAN,NAN,NAN,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0229
