Faulted,Month,Day,Time,DayOfWeek,epoch_time
1,6,22, 22:00:00,Thursday,1245733200
1,6,22, 22:10:00,Thursday,1245733800
1,6,22, 22:20:00,Thursday,1245734400
1,6,22, 22:30:00,Thursday,1245735000
1,6,22, 22:40:00,Thursday,1245735600
1,6,22, 22:50:00,Thursday,1245736200
1,6,22, 23:00:00,Thursday,1245736800
1,6,22, 23:10:00,Thursday,1245737400
1,6,22, 23:20:00,Thursday,1245738000
1,6,22, 23:30:00,Thursday,1245738600
1,6,22, 23:40:00,Thursday,1245739200
1,6,22, 23:50:00,Thursday,1245739800
1,6,22, 24:00:00,Thursday,1245740400
1,6,23, 00:10:00,Friday,1245741000
1,6,23, 00:20:00,Friday,1245741600
1,6,23, 00:30:00,Friday,1245742200
1,6,23, 00:40:00,Friday,1245742800
1,6,23, 00:50:00,Friday,1245743400
1,6,23, 01:00:00,Friday,1245744000
1,6,23, 01:10:00,Friday,1245744600
1,6,23, 01:20:00,Friday,1245745200
1,6,23, 01:30:00,Friday,1245745800
1,6,23, 01:40:00,Friday,1245746400
1,6,23, 01:50:00,Friday,1245747000
1,6,23, 02:00:00,Friday,1245747600
1,6,23, 02:10:00,Friday,1245748200
1,6,23, 02:20:00,Friday,1245748800
1,6,23, 02:30:00,Friday,1245749400
1,6,23, 02:40:00,Friday,1245750000
1,6,23, 02:50:00,Friday,1245750600
1,6,23, 03:00:00,Friday,1245751200
1,6,23, 03:10:00,Friday,1245751800
1,6,23, 03:20:00,Friday,1245752400
1,6,23, 03:30:00,Friday,1245753000
1,6,23, 03:40:00,Friday,1245753600
1,6,23, 03:50:00,Friday,1245754200
1,6,23, 04:00:00,Friday,1245754800
1,6,23, 04:10:00,Friday,1245755400
1,6,23, 04:20:00,Friday,1245756000
1,6,23, 04:30:00,Friday,1245756600
1,6,23, 04:40:00,Friday,1245757200
1,6,23, 04:50:00,Friday,1245757800
1,6,23, 05:00:00,Friday,1245758400
1,6,23, 05:10:00,Friday,1245759000
1,6,23, 05:20:00,Friday,1245759600
1,6,23, 05:30:00,Friday,1245760200
1,6,23, 05:40:00,Friday,1245760800
1,6,23, 05:50:00,Friday,1245761400
1,6,23, 06:00:00,Friday,1245762000
1,6,23, 06:10:00,Friday,1245762600
1,6,23, 06:20:00,Friday,1245763200
1,6,23, 06:30:00,Friday,1245763800
1,6,23, 06:40:00,Friday,1245764400
1,6,23, 06:50:00,Friday,1245765000
1,6,23, 07:00:00,Friday,1245765600
1,6,23, 07:10:00,Friday,1245766200
1,6,23, 07:20:00,Friday,1245766800
1,6,23, 07:30:00,Friday,1245767400
1,6,23, 07:40:00,Friday,1245768000
1,6,23, 07:50:00,Friday,1245768600
1,6,23, 08:00:00,Friday,1245769200
1,6,23, 08:10:00,Friday,1245769800
1,6,23, 08:20:00,Friday,1245770400
1,6,23, 08:30:00,Friday,1245771000
1,6,23, 08:40:00,Friday,1245771600
1,6,23, 08:50:00,Friday,1245772200
1,6,23, 09:00:00,Friday,1245772800
1,6,23, 09:10:00,Friday,1245773400
1,6,23, 09:20:00,Friday,1245774000
1,6,23, 09:30:00,Friday,1245774600
1,6,23, 09:40:00,Friday,1245775200
1,6,23, 09:50:00,Friday,1245775800
1,6,23, 10:00:00,Friday,1245776400
1,6,23, 10:10:00,Friday,1245777000
1,6,23, 10:20:00,Friday,1245777600
1,6,23, 10:30:00,Friday,1245778200
1,6,23, 10:40:00,Friday,1245778800
1,6,23, 10:50:00,Friday,1245779400
1,6,23, 11:00:00,Friday,1245780000
1,6,23, 11:10:00,Friday,1245780600
1,6,23, 11:20:00,Friday,1245781200
1,6,23, 11:30:00,Friday,1245781800
1,6,23, 11:40:00,Friday,1245782400
1,6,23, 11:50:00,Friday,1245783000
1,6,23, 12:00:00,Friday,1245783600
1,6,23, 12:10:00,Friday,1245784200
1,6,23, 12:20:00,Friday,1245784800
1,6,23, 12:30:00,Friday,1245785400
1,6,23, 12:40:00,Friday,1245786000
1,6,23, 12:50:00,Friday,1245786600
1,6,23, 13:00:00,Friday,1245787200
1,6,23, 13:10:00,Friday,1245787800
1,6,23, 13:20:00,Friday,1245788400
1,6,23, 13:30:00,Friday,1245789000
1,6,23, 13:40:00,Friday,1245789600
1,6,23, 13:50:00,Friday,1245790200
1,6,23, 14:00:00,Friday,1245790800
1,6,23, 14:10:00,Friday,1245791400
1,6,23, 14:20:00,Friday,1245792000
1,6,23, 14:30:00,Friday,1245792600
1,6,23, 14:40:00,Friday,1245793200
1,6,23, 14:50:00,Friday,1245793800
1,6,23, 15:00:00,Friday,1245794400
1,6,23, 15:10:00,Friday,1245795000
1,6,23, 15:20:00,Friday,1245795600
1,6,23, 15:30:00,Friday,1245796200
1,6,23, 15:40:00,Friday,1245796800
1,6,23, 15:50:00,Friday,1245797400
1,6,23, 16:00:00,Friday,1245798000
1,6,23, 16:10:00,Friday,1245798600
1,6,23, 16:20:00,Friday,1245799200
1,6,23, 16:30:00,Friday,1245799800
1,6,23, 16:40:00,Friday,1245800400
1,6,23, 16:50:00,Friday,1245801000
1,6,23, 17:00:00,Friday,1245801600
1,6,23, 17:10:00,Friday,1245802200
1,6,23, 17:20:00,Friday,1245802800
1,6,23, 17:30:00,Friday,1245803400
1,6,23, 17:40:00,Friday,1245804000
1,6,23, 17:50:00,Friday,1245804600
1,6,23, 18:00:00,Friday,1245805200
1,6,23, 18:10:00,Friday,1245805800
1,6,23, 18:20:00,Friday,1245806400
1,6,23, 18:30:00,Friday,1245807000
1,6,23, 18:40:00,Friday,1245807600
1,6,23, 18:50:00,Friday,1245808200
1,6,23, 19:00:00,Friday,1245808800
1,6,23, 19:10:00,Friday,1245809400
1,6,23, 19:20:00,Friday,1245810000
1,6,23, 19:30:00,Friday,1245810600
1,6,23, 19:40:00,Friday,1245811200
1,6,23, 19:50:00,Friday,1245811800
1,6,23, 20:00:00,Friday,1245812400
1,6,23, 20:10:00,Friday,1245813000
1,6,23, 20:20:00,Friday,1245813600
1,6,23, 20:30:00,Friday,1245814200
1,6,23, 20:40:00,Friday,1245814800
1,6,23, 20:50:00,Friday,1245815400
1,6,23, 21:00:00,Friday,1245816000
1,6,23, 21:10:00,Friday,1245816600
1,6,23, 21:20:00,Friday,1245817200
1,6,23, 21:30:00,Friday,1245817800
1,6,23, 21:40:00,Friday,1245818400
1,6,23, 21:50:00,Friday,1245819000
1,6,23, 22:00:00,Friday,1245819600
1,6,23, 22:10:00,Friday,1245820200
1,6,23, 22:20:00,Friday,1245820800
1,6,23, 22:30:00,Friday,1245821400
1,6,23, 22:40:00,Friday,1245822000
1,6,23, 22:50:00,Friday,1245822600
1,6,23, 23:00:00,Friday,1245823200
1,6,23, 23:10:00,Friday,1245823800
1,6,23, 23:20:00,Friday,1245824400
1,6,23, 23:30:00,Friday,1245825000
1,6,23, 23:40:00,Friday,1245825600
1,6,23, 23:50:00,Friday,1245826200
1,6,23, 24:00:00,Friday,1245826800
1,6,24, 00:10:00,Saturday,1245827400
1,6,24, 00:20:00,Saturday,1245828000
1,6,24, 00:30:00,Saturday,1245828600
1,6,24, 00:40:00,Saturday,1245829200
1,6,24, 00:50:00,Saturday,1245829800
1,6,24, 01:00:00,Saturday,1245830400
1,6,24, 01:10:00,Saturday,1245831000
1,6,24, 01:20:00,Saturday,1245831600
1,6,24, 01:30:00,Saturday,1245832200
1,6,24, 01:40:00,Saturday,1245832800
1,6,24, 01:50:00,Saturday,1245833400
1,6,24, 02:00:00,Saturday,1245834000
1,6,24, 02:10:00,Saturday,1245834600
1,6,24, 02:20:00,Saturday,1245835200
1,6,24, 02:30:00,Saturday,1245835800
1,6,24, 02:40:00,Saturday,1245836400
1,6,24, 02:50:00,Saturday,1245837000
1,6,24, 03:00:00,Saturday,1245837600
1,6,24, 03:10:00,Saturday,1245838200
1,6,24, 03:20:00,Saturday,1245838800
1,6,24, 03:30:00,Saturday,1245839400
1,6,24, 03:40:00,Saturday,1245840000
1,6,24, 03:50:00,Saturday,1245840600
1,6,24, 04:00:00,Saturday,1245841200
1,6,24, 04:10:00,Saturday,1245841800
1,6,24, 04:20:00,Saturday,1245842400
1,6,24, 04:30:00,Saturday,1245843000
1,6,24, 04:40:00,Saturday,1245843600
1,6,24, 04:50:00,Saturday,1245844200
1,6,24, 05:00:00,Saturday,1245844800
1,6,24, 05:10:00,Saturday,1245845400
1,6,24, 05:20:00,Saturday,1245846000
1,6,24, 05:30:00,Saturday,1245846600
1,6,24, 05:40:00,Saturday,1245847200
1,6,24, 05:50:00,Saturday,1245847800
1,6,24, 06:00:00,Saturday,1245848400
1,6,24, 06:10:00,Saturday,1245849000
1,6,24, 06:20:00,Saturday,1245849600
1,6,24, 06:30:00,Saturday,1245850200
1,6,24, 06:40:00,Saturday,1245850800
1,6,24, 06:50:00,Saturday,1245851400
1,6,24, 07:00:00,Saturday,1245852000
1,6,24, 07:10:00,Saturday,1245852600
1,6,24, 07:20:00,Saturday,1245853200
1,6,24, 07:30:00,Saturday,1245853800
1,6,24, 07:40:00,Saturday,1245854400
1,6,24, 07:50:00,Saturday,1245855000
1,6,24, 08:00:00,Saturday,1245855600
1,6,24, 08:10:00,Saturday,1245856200
1,6,24, 08:20:00,Saturday,1245856800
1,6,24, 08:30:00,Saturday,1245857400
1,6,24, 08:40:00,Saturday,1245858000
1,6,24, 08:50:00,Saturday,1245858600
1,6,24, 09:00:00,Saturday,1245859200
1,6,24, 09:10:00,Saturday,1245859800
1,6,24, 09:20:00,Saturday,1245860400
1,6,24, 09:30:00,Saturday,1245861000
1,6,24, 09:40:00,Saturday,1245861600
1,6,24, 09:50:00,Saturday,1245862200
1,6,24, 10:00:00,Saturday,1245862800
1,6,24, 10:10:00,Saturday,1245863400
1,6,24, 10:20:00,Saturday,1245864000
1,6,24, 10:30:00,Saturday,1245864600
1,6,24, 10:40:00,Saturday,1245865200
1,6,24, 10:50:00,Saturday,1245865800
1,6,24, 11:00:00,Saturday,1245866400
1,6,24, 11:10:00,Saturday,1245867000
1,6,24, 11:20:00,Saturday,1245867600
1,6,24, 11:30:00,Saturday,1245868200
1,6,24, 11:40:00,Saturday,1245868800
1,6,24, 11:50:00,Saturday,1245869400
1,6,24, 12:00:00,Saturday,1245870000
1,6,24, 12:10:00,Saturday,1245870600
1,6,24, 12:20:00,Saturday,1245871200
1,6,24, 12:30:00,Saturday,1245871800
1,6,24, 12:40:00,Saturday,1245872400
1,6,24, 12:50:00,Saturday,1245873000
1,6,24, 13:00:00,Saturday,1245873600
1,6,24, 13:10:00,Saturday,1245874200
1,6,24, 13:20:00,Saturday,1245874800
1,6,24, 13:30:00,Saturday,1245875400
1,6,24, 13:40:00,Saturday,1245876000
1,6,24, 13:50:00,Saturday,1245876600
1,6,24, 14:00:00,Saturday,1245877200
1,6,24, 14:10:00,Saturday,1245877800
1,6,24, 14:20:00,Saturday,1245878400
1,6,24, 14:30:00,Saturday,1245879000
1,6,24, 14:40:00,Saturday,1245879600
1,6,24, 14:50:00,Saturday,1245880200
1,6,24, 15:00:00,Saturday,1245880800
1,6,24, 15:10:00,Saturday,1245881400
1,6,24, 15:20:00,Saturday,1245882000
1,6,24, 15:30:00,Saturday,1245882600
1,6,24, 15:40:00,Saturday,1245883200
1,6,24, 15:50:00,Saturday,1245883800
1,6,24, 16:00:00,Saturday,1245884400
1,6,24, 16:10:00,Saturday,1245885000
1,6,24, 16:20:00,Saturday,1245885600
1,6,24, 16:30:00,Saturday,1245886200
1,6,24, 16:40:00,Saturday,1245886800
1,6,24, 16:50:00,Saturday,1245887400
1,6,24, 17:00:00,Saturday,1245888000
1,6,24, 17:10:00,Saturday,1245888600
1,6,24, 17:20:00,Saturday,1245889200
1,6,24, 17:30:00,Saturday,1245889800
1,6,24, 17:40:00,Saturday,1245890400
1,6,24, 17:50:00,Saturday,1245891000
1,6,24, 18:00:00,Saturday,1245891600
1,6,24, 18:10:00,Saturday,1245892200
1,6,24, 18:20:00,Saturday,1245892800
1,6,24, 18:30:00,Saturday,1245893400
1,6,24, 18:40:00,Saturday,1245894000
1,6,24, 18:50:00,Saturday,1245894600
1,6,24, 19:00:00,Saturday,1245895200
1,6,24, 19:10:00,Saturday,1245895800
1,6,24, 19:20:00,Saturday,1245896400
1,6,24, 19:30:00,Saturday,1245897000
1,6,24, 19:40:00,Saturday,1245897600
1,6,24, 19:50:00,Saturday,1245898200
1,6,24, 20:00:00,Saturday,1245898800
1,6,24, 20:10:00,Saturday,1245899400
1,6,24, 20:20:00,Saturday,1245900000
1,6,24, 20:30:00,Saturday,1245900600
1,6,24, 20:40:00,Saturday,1245901200
1,6,24, 20:50:00,Saturday,1245901800
1,6,24, 21:00:00,Saturday,1245902400
1,6,24, 21:10:00,Saturday,1245903000
1,6,24, 21:20:00,Saturday,1245903600
1,6,24, 21:30:00,Saturday,1245904200
1,6,24, 21:40:00,Saturday,1245904800
1,6,24, 21:50:00,Saturday,1245905400
1,6,24, 22:00:00,Saturday,1245906000
1,6,24, 22:10:00,Saturday,1245906600
1,6,24, 22:20:00,Saturday,1245907200
1,6,24, 22:30:00,Saturday,1245907800
1,6,24, 22:40:00,Saturday,1245908400
1,6,24, 22:50:00,Saturday,1245909000
1,6,24, 23:00:00,Saturday,1245909600
1,6,24, 23:10:00,Saturday,1245910200
1,6,24, 23:20:00,Saturday,1245910800
1,6,24, 23:30:00,Saturday,1245911400
1,6,24, 23:40:00,Saturday,1245912000
1,6,24, 23:50:00,Saturday,1245912600
1,6,24, 24:00:00,Saturday,1245913200
1,6,25, 00:10:00,Sunday,1245913800
1,6,25, 00:20:00,Sunday,1245914400
1,6,25, 00:30:00,Sunday,1245915000
1,6,25, 00:40:00,Sunday,1245915600
1,6,25, 00:50:00,Sunday,1245916200
1,6,25, 01:00:00,Sunday,1245916800
1,6,25, 01:10:00,Sunday,1245917400
1,6,25, 01:20:00,Sunday,1245918000
1,6,25, 01:30:00,Sunday,1245918600
1,6,25, 01:40:00,Sunday,1245919200
1,6,25, 01:50:00,Sunday,1245919800
1,6,25, 02:00:00,Sunday,1245920400
1,6,25, 02:10:00,Sunday,1245921000
1,6,25, 02:20:00,Sunday,1245921600
1,6,25, 02:30:00,Sunday,1245922200
1,6,25, 02:40:00,Sunday,1245922800
1,6,25, 02:50:00,Sunday,1245923400
1,6,25, 03:00:00,Sunday,1245924000
1,6,25, 03:10:00,Sunday,1245924600
1,6,25, 03:20:00,Sunday,1245925200
1,6,25, 03:30:00,Sunday,1245925800
1,6,25, 03:40:00,Sunday,1245926400
1,6,25, 03:50:00,Sunday,1245927000
1,6,25, 04:00:00,Sunday,1245927600
1,6,25, 04:10:00,Sunday,1245928200
1,6,25, 04:20:00,Sunday,1245928800
1,6,25, 04:30:00,Sunday,1245929400
1,6,25, 04:40:00,Sunday,1245930000
1,6,25, 04:50:00,Sunday,1245930600
1,6,25, 05:00:00,Sunday,1245931200
1,6,25, 05:10:00,Sunday,1245931800
1,6,25, 05:20:00,Sunday,1245932400
1,6,25, 05:30:00,Sunday,1245933000
1,6,25, 05:40:00,Sunday,1245933600
1,6,25, 05:50:00,Sunday,1245934200
1,6,25, 06:00:00,Sunday,1245934800
1,6,25, 06:10:00,Sunday,1245935400
1,6,25, 06:20:00,Sunday,1245936000
1,6,25, 06:30:00,Sunday,1245936600
1,6,25, 06:40:00,Sunday,1245937200
1,6,25, 06:50:00,Sunday,1245937800
1,6,25, 07:00:00,Sunday,1245938400
1,6,25, 07:10:00,Sunday,1245939000
1,6,25, 07:20:00,Sunday,1245939600
1,6,25, 07:30:00,Sunday,1245940200
1,6,25, 07:40:00,Sunday,1245940800
1,6,25, 07:50:00,Sunday,1245941400
1,6,25, 08:00:00,Sunday,1245942000
1,6,25, 08:10:00,Sunday,1245942600
1,6,25, 08:20:00,Sunday,1245943200
1,6,25, 08:30:00,Sunday,1245943800
1,6,25, 08:40:00,Sunday,1245944400
1,6,25, 08:50:00,Sunday,1245945000
1,6,25, 09:00:00,Sunday,1245945600
1,6,25, 09:10:00,Sunday,1245946200
1,6,25, 09:20:00,Sunday,1245946800
1,6,25, 09:30:00,Sunday,1245947400
1,6,25, 09:40:00,Sunday,1245948000
1,6,25, 09:50:00,Sunday,1245948600
1,6,25, 10:00:00,Sunday,1245949200
1,6,25, 10:10:00,Sunday,1245949800
1,6,25, 10:20:00,Sunday,1245950400
1,6,25, 10:30:00,Sunday,1245951000
1,6,25, 10:40:00,Sunday,1245951600
1,6,25, 10:50:00,Sunday,1245952200
1,6,25, 11:00:00,Sunday,1245952800
1,6,25, 11:10:00,Sunday,1245953400
1,6,25, 11:20:00,Sunday,1245954000
1,6,25, 11:30:00,Sunday,1245954600
1,6,25, 11:40:00,Sunday,1245955200
1,6,25, 11:50:00,Sunday,1245955800
1,6,25, 12:00:00,Sunday,1245956400
1,6,25, 12:10:00,Sunday,1245957000
1,6,25, 12:20:00,Sunday,1245957600
1,6,25, 12:30:00,Sunday,1245958200
1,6,25, 12:40:00,Sunday,1245958800
1,6,25, 12:50:00,Sunday,1245959400
1,6,25, 13:00:00,Sunday,1245960000
1,6,25, 13:10:00,Sunday,1245960600
1,6,25, 13:20:00,Sunday,1245961200
1,6,25, 13:30:00,Sunday,1245961800
1,6,25, 13:40:00,Sunday,1245962400
1,6,25, 13:50:00,Sunday,1245963000
1,6,25, 14:00:00,Sunday,1245963600
1,6,25, 14:10:00,Sunday,1245964200
1,6,25, 14:20:00,Sunday,1245964800
1,6,25, 14:30:00,Sunday,1245965400
1,6,25, 14:40:00,Sunday,1245966000
1,6,25, 14:50:00,Sunday,1245966600
1,6,25, 15:00:00,Sunday,1245967200
1,6,25, 15:10:00,Sunday,1245967800
1,6,25, 15:20:00,Sunday,1245968400
1,6,25, 15:30:00,Sunday,1245969000
1,6,25, 15:40:00,Sunday,1245969600
1,6,25, 15:50:00,Sunday,1245970200
1,6,25, 16:00:00,Sunday,1245970800
1,6,25, 16:10:00,Sunday,1245971400
1,6,25, 16:20:00,Sunday,1245972000
1,6,25, 16:30:00,Sunday,1245972600
1,6,25, 16:40:00,Sunday,1245973200
1,6,25, 16:50:00,Sunday,1245973800
1,6,25, 17:00:00,Sunday,1245974400
1,6,25, 17:10:00,Sunday,1245975000
1,6,25, 17:20:00,Sunday,1245975600
1,6,25, 17:30:00,Sunday,1245976200
1,6,25, 17:40:00,Sunday,1245976800
1,6,25, 17:50:00,Sunday,1245977400
1,6,25, 18:00:00,Sunday,1245978000
1,6,25, 18:10:00,Sunday,1245978600
1,6,25, 18:20:00,Sunday,1245979200
1,6,25, 18:30:00,Sunday,1245979800
1,6,25, 18:40:00,Sunday,1245980400
1,6,25, 18:50:00,Sunday,1245981000
1,6,25, 19:00:00,Sunday,1245981600
1,6,25, 19:10:00,Sunday,1245982200
1,6,25, 19:20:00,Sunday,1245982800
1,6,25, 19:30:00,Sunday,1245983400
1,6,25, 19:40:00,Sunday,1245984000
1,6,25, 19:50:00,Sunday,1245984600
1,6,25, 20:00:00,Sunday,1245985200
1,6,25, 20:10:00,Sunday,1245985800
1,6,25, 20:20:00,Sunday,1245986400
1,6,25, 20:30:00,Sunday,1245987000
1,6,25, 20:40:00,Sunday,1245987600
1,6,25, 20:50:00,Sunday,1245988200
1,6,25, 21:00:00,Sunday,1245988800
1,6,25, 21:10:00,Sunday,1245989400
1,6,25, 21:20:00,Sunday,1245990000
1,6,25, 21:30:00,Sunday,1245990600
1,6,25, 21:40:00,Sunday,1245991200
1,6,25, 21:50:00,Sunday,1245991800
1,6,25, 22:00:00,Sunday,1245992400
1,6,25, 22:10:00,Sunday,1245993000
1,6,25, 22:20:00,Sunday,1245993600
1,6,25, 22:30:00,Sunday,1245994200
1,6,25, 22:40:00,Sunday,1245994800
1,6,25, 22:50:00,Sunday,1245995400
1,6,25, 23:00:00,Sunday,1245996000
1,6,25, 23:10:00,Sunday,1245996600
1,6,25, 23:20:00,Sunday,1245997200
1,6,25, 23:30:00,Sunday,1245997800
1,6,25, 23:40:00,Sunday,1245998400
1,6,25, 23:50:00,Sunday,1245999000
1,6,25, 24:00:00,Sunday,1245999600
1,6,26, 00:10:00,Monday,1246000200
1,6,26, 00:20:00,Monday,1246000800
1,6,26, 00:30:00,Monday,1246001400
1,6,26, 00:40:00,Monday,1246002000
1,6,26, 00:50:00,Monday,1246002600
1,6,26, 01:00:00,Monday,1246003200
1,6,26, 01:10:00,Monday,1246003800
1,6,26, 01:20:00,Monday,1246004400
1,6,26, 01:30:00,Monday,1246005000
1,6,26, 01:40:00,Monday,1246005600
1,6,26, 01:50:00,Monday,1246006200
1,6,26, 02:00:00,Monday,1246006800
1,6,26, 02:10:00,Monday,1246007400
1,6,26, 02:20:00,Monday,1246008000
1,6,26, 02:30:00,Monday,1246008600
1,6,26, 02:40:00,Monday,1246009200
1,6,26, 02:50:00,Monday,1246009800
1,6,26, 03:00:00,Monday,1246010400
1,6,26, 03:10:00,Monday,1246011000
1,6,26, 03:20:00,Monday,1246011600
1,6,26, 03:30:00,Monday,1246012200
1,6,26, 03:40:00,Monday,1246012800
1,6,26, 03:50:00,Monday,1246013400
1,6,26, 04:00:00,Monday,1246014000
1,6,26, 04:10:00,Monday,1246014600
1,6,26, 04:20:00,Monday,1246015200
1,6,26, 04:30:00,Monday,1246015800
1,6,26, 04:40:00,Monday,1246016400
1,6,26, 04:50:00,Monday,1246017000
1,6,26, 05:00:00,Monday,1246017600
1,6,26, 05:10:00,Monday,1246018200
1,6,26, 05:20:00,Monday,1246018800
1,6,26, 05:30:00,Monday,1246019400
1,6,26, 05:40:00,Monday,1246020000
1,6,26, 05:50:00,Monday,1246020600
1,6,26, 06:00:00,Monday,1246021200
1,6,26, 06:10:00,Monday,1246021800
1,6,26, 06:20:00,Monday,1246022400
1,6,26, 06:30:00,Monday,1246023000
1,6,26, 06:40:00,Monday,1246023600
1,6,26, 06:50:00,Monday,1246024200
1,6,26, 07:00:00,Monday,1246024800
1,6,26, 07:10:00,Monday,1246025400
1,6,26, 07:20:00,Monday,1246026000
1,6,26, 07:30:00,Monday,1246026600
1,6,26, 07:40:00,Monday,1246027200
1,6,26, 07:50:00,Monday,1246027800
1,6,26, 08:00:00,Monday,1246028400
1,6,26, 08:10:00,Monday,1246029000
1,6,26, 08:20:00,Monday,1246029600
1,6,26, 08:30:00,Monday,1246030200
1,6,26, 08:40:00,Monday,1246030800
1,6,26, 08:50:00,Monday,1246031400
1,6,26, 09:00:00,Monday,1246032000
1,6,26, 09:10:00,Monday,1246032600
1,6,26, 09:20:00,Monday,1246033200
1,6,26, 09:30:00,Monday,1246033800
1,6,26, 09:40:00,Monday,1246034400
1,6,26, 09:50:00,Monday,1246035000
1,6,26, 10:00:00,Monday,1246035600
1,6,26, 10:10:00,Monday,1246036200
1,6,26, 10:20:00,Monday,1246036800
1,6,26, 10:30:00,Monday,1246037400
1,6,26, 10:40:00,Monday,1246038000
1,6,26, 10:50:00,Monday,1246038600
1,6,26, 11:00:00,Monday,1246039200
1,6,26, 11:10:00,Monday,1246039800
1,6,26, 11:20:00,Monday,1246040400
1,6,26, 11:30:00,Monday,1246041000
1,6,26, 11:40:00,Monday,1246041600
1,6,26, 11:50:00,Monday,1246042200
1,6,26, 12:00:00,Monday,1246042800
1,6,26, 12:10:00,Monday,1246043400
1,6,26, 12:20:00,Monday,1246044000
1,6,26, 12:30:00,Monday,1246044600
1,6,26, 12:40:00,Monday,1246045200
1,6,26, 12:50:00,Monday,1246045800
1,6,26, 13:00:00,Monday,1246046400
1,6,26, 13:10:00,Monday,1246047000
1,6,26, 13:20:00,Monday,1246047600
1,6,26, 13:30:00,Monday,1246048200
1,6,26, 13:40:00,Monday,1246048800
1,6,26, 13:50:00,Monday,1246049400
1,6,26, 14:00:00,Monday,1246050000
1,6,26, 14:10:00,Monday,1246050600
1,6,26, 14:20:00,Monday,1246051200
1,6,26, 14:30:00,Monday,1246051800
1,6,26, 14:40:00,Monday,1246052400
1,6,26, 14:50:00,Monday,1246053000
1,6,26, 15:00:00,Monday,1246053600
1,6,26, 15:10:00,Monday,1246054200
1,6,26, 15:20:00,Monday,1246054800
1,6,26, 15:30:00,Monday,1246055400
1,6,26, 15:40:00,Monday,1246056000
1,6,26, 15:50:00,Monday,1246056600
1,6,26, 16:00:00,Monday,1246057200
1,6,26, 16:10:00,Monday,1246057800
1,6,26, 16:20:00,Monday,1246058400
1,6,26, 16:30:00,Monday,1246059000
1,6,26, 16:40:00,Monday,1246059600
1,6,26, 16:50:00,Monday,1246060200
1,6,26, 17:00:00,Monday,1246060800
1,6,26, 17:10:00,Monday,1246061400
1,6,26, 17:20:00,Monday,1246062000
1,6,26, 17:30:00,Monday,1246062600
1,6,26, 17:40:00,Monday,1246063200
1,6,26, 17:50:00,Monday,1246063800
1,6,26, 18:00:00,Monday,1246064400
1,6,26, 18:10:00,Monday,1246065000
1,6,26, 18:20:00,Monday,1246065600
1,6,26, 18:30:00,Monday,1246066200
1,6,26, 18:40:00,Monday,1246066800
1,6,26, 18:50:00,Monday,1246067400
1,6,26, 19:00:00,Monday,1246068000
1,6,26, 19:10:00,Monday,1246068600
1,6,26, 19:20:00,Monday,1246069200
1,6,26, 19:30:00,Monday,1246069800
1,6,26, 19:40:00,Monday,1246070400
1,6,26, 19:50:00,Monday,1246071000
1,6,26, 20:00:00,Monday,1246071600
1,6,26, 20:10:00,Monday,1246072200
1,6,26, 20:20:00,Monday,1246072800
1,6,26, 20:30:00,Monday,1246073400
1,6,26, 20:40:00,Monday,1246074000
1,6,26, 20:50:00,Monday,1246074600
1,6,26, 21:00:00,Monday,1246075200
1,6,26, 21:10:00,Monday,1246075800
1,6,26, 21:20:00,Monday,1246076400
1,6,26, 21:30:00,Monday,1246077000
1,6,26, 21:40:00,Monday,1246077600
1,6,26, 21:50:00,Monday,1246078200
1,6,26, 22:00:00,Monday,1246078800
1,6,26, 22:10:00,Monday,1246079400
1,6,26, 22:20:00,Monday,1246080000
1,6,26, 22:30:00,Monday,1246080600
1,6,26, 22:40:00,Monday,1246081200
1,6,26, 22:50:00,Monday,1246081800
1,6,26, 23:00:00,Monday,1246082400
1,6,26, 23:10:00,Monday,1246083000
1,6,26, 23:20:00,Monday,1246083600
1,6,26, 23:30:00,Monday,1246084200
1,6,26, 23:40:00,Monday,1246084800
1,6,26, 23:50:00,Monday,1246085400
1,6,26, 24:00:00,Monday,1246086000
1,6,27, 00:10:00,Tuesday,1246086600
1,6,27, 00:20:00,Tuesday,1246087200
1,6,27, 00:30:00,Tuesday,1246087800
1,6,27, 00:40:00,Tuesday,1246088400
1,6,27, 00:50:00,Tuesday,1246089000
1,6,27, 01:00:00,Tuesday,1246089600
1,6,27, 01:10:00,Tuesday,1246090200
1,6,27, 01:20:00,Tuesday,1246090800
1,6,27, 01:30:00,Tuesday,1246091400
1,6,27, 01:40:00,Tuesday,1246092000
1,6,27, 01:50:00,Tuesday,1246092600
1,6,27, 02:00:00,Tuesday,1246093200
1,6,27, 02:10:00,Tuesday,1246093800
1,6,27, 02:20:00,Tuesday,1246094400
1,6,27, 02:30:00,Tuesday,1246095000
1,6,27, 02:40:00,Tuesday,1246095600
1,6,27, 02:50:00,Tuesday,1246096200
1,6,27, 03:00:00,Tuesday,1246096800
1,6,27, 03:10:00,Tuesday,1246097400
1,6,27, 03:20:00,Tuesday,1246098000
1,6,27, 03:30:00,Tuesday,1246098600
1,6,27, 03:40:00,Tuesday,1246099200
1,6,27, 03:50:00,Tuesday,1246099800
1,6,27, 04:00:00,Tuesday,1246100400
1,6,27, 04:10:00,Tuesday,1246101000
1,6,27, 04:20:00,Tuesday,1246101600
1,6,27, 04:30:00,Tuesday,1246102200
1,6,27, 04:40:00,Tuesday,1246102800
1,6,27, 04:50:00,Tuesday,1246103400
